"location","variable","variant","gender","age","Unit","Date","Value"
"Eastern Africa","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2021","52.474"
"Eastern Africa","Births (thousands)","Medium Variant","Total","Total","thousands","2020","14801.746"
"Eastern Africa","Births (thousands)","Medium Variant","Total","Total","thousands","2021","15006.9"
"Eastern Africa","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2020","33.182"
"Eastern Africa","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2021","32.785"
"Eastern Africa","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2020","4.241"
"Eastern Africa","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2021","4.169"
"Eastern Africa","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2020","11879.759"
"Eastern Africa","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2021","12059.114"
"Eastern Africa","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2020","26.642"
"Eastern Africa","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2021","26.353"
"Eastern Africa","Population change (thousands)","Medium Variant","Total","Total","thousands","2020","11574.183"
"Eastern Africa","Population change (thousands)","Medium Variant","Total","Total","thousands","2021","11721.842"
"Eastern Africa","Population growth rate (percentage)","Medium Variant","Total","Total","%","2020","2.599"
"Eastern Africa","Population growth rate (percentage)","Medium Variant","Total","Total","%","2021","2.565"
"Eastern Africa","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2020","38.37"
"Eastern Africa","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2021","37.044"
"Eastern Africa","Median Age of the total Population (Years)","Medium Variant","Total","Total","years","2020","18.686172272"
"Eastern Africa","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2020","66.802560554"
"Eastern Africa","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2021","68.549497176"
"Eastern Africa","Sex Ratio of the total Population (Males per 100 Females)","Medium Variant","Total","Total","males per 100 females","2020","98.517728492"
"Eastern Africa","Total Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","80.944238003"
"Eastern Africa","Total Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","126.506330874"
"Eastern Africa","Total Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","120.390054338"
"Eastern Africa","Total Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","189.133187288"
"Eastern Africa","Total Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","179.24100937"
"Eastern Africa","Child Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","75.64253585"
"Eastern Africa","Child Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","119.869650341"
"Eastern Africa","Child Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","116.63284929"
"Eastern Africa","Child Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","180.661527409"
"Eastern Africa","Child Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","174.480514469"
"Eastern Africa","Old-Age Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","5.301702152"
"Eastern Africa","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","6.636680533"
"Eastern Africa","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","3.757205048"
"Eastern Africa","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","8.471659879"
"Eastern Africa","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","4.760494901"
"Eastern Africa","Potential Support Ratio","Medium Variant","Total","15-64","ratio","2020","18.861866835"
"Eastern Africa","Potential Support Ratio","Medium Variant","Total","20-64","ratio","2020","15.067773641"
"Eastern Africa","Potential Support Ratio","Medium Variant","Total","20-69","ratio","2020","26.615529025"
"Eastern Africa","Potential Support Ratio","Medium Variant","Total","25-64","ratio","2020","11.804062183"
"Eastern Africa","Potential Support Ratio","Medium Variant","Total","25-69","ratio","2020","21.006219327"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","75.64253585"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","75.643"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","74.546"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","119.869650341"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","116.63284929"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","119.87"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","118.106"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","116.633"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","114.921"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","180.661527409"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","174.480514469"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","180.662"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","178.071"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","174.48"
"Eastern Africa","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","171.992"
"Eastern Africa","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","77.411"
"Eastern Africa","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","76.266"
"Eastern Africa","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","123.11"
"Eastern Africa","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","121.261"
"Eastern Africa","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","120.051"
"Eastern Africa","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","118.252"
"Eastern Africa","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","186.182"
"Eastern Africa","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","183.468"
"Eastern Africa","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","180.289"
"Eastern Africa","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","177.676"
"Eastern Africa","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","73.922"
"Eastern Africa","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","72.871"
"Eastern Africa","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","116.744"
"Eastern Africa","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","115.061"
"Eastern Africa","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","113.35"
"Eastern Africa","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","111.718"
"Eastern Africa","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","175.388"
"Eastern Africa","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","172.91"
"Eastern Africa","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","168.96"
"Eastern Africa","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","166.585"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","5.301702152"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","6.636680533"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","3.757205048"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","8.471659879"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","4.760494901"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","5.302"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","5.336"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","6.637"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","6.668"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","4.929"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","4.967"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","3.757"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","3.791"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","4.76"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","4.798"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","4.641"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","4.674"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","5.836"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","5.867"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","4.218"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","4.257"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","3.207"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","3.24"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","4.084"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","4.123"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","5.945"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","5.982"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","7.409"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","7.442"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","5.609"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","5.647"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","4.286"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","4.321"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","5.403"
"Eastern Africa","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","5.44"
"Burundi","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2020","11890.781"
"Burundi","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2021","12255.429"
"Burundi","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2020","5899.864"
"Burundi","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2021","6082.857"
"Burundi","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2020","5990.917"
"Burundi","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2021","6172.572"
"Burundi","Deaths (thousands)","Medium Variant","Total","Total","thousands","2020","90.698"
"Burundi","Deaths (thousands)","Medium Variant","Total","Total","thousands","2021","91.646"
"Burundi","Deaths (thousands)","Medium Variant","Male","Total","thousands","2020","48.075"
"Burundi","Deaths (thousands)","Medium Variant","Male","Total","thousands","2021","48.65"
"Burundi","Deaths (thousands)","Medium Variant","Female","Total","thousands","2020","42.623"
"Burundi","Deaths (thousands)","Medium Variant","Female","Total","thousands","2021","42.996"
"Burundi","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2020","7.611"
"Burundi","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2021","7.463"
"Burundi","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2020","61.916"
"Burundi","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2021","62.246"
"Burundi","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2020","60.086"
"Burundi","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2021","60.403"
"Burundi","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2020","63.721"
"Burundi","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2021","64.065"
"Burundi","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2020","17.635"
"Burundi","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2021","17.397"
"Burundi","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2020","57.55"
"Burundi","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2021","56.001"
"Burundi","Births (thousands)","Medium Variant","Total","Total","thousands","2020","449.616"
"Burundi","Births (thousands)","Medium Variant","Total","Total","thousands","2021","456.106"
"Burundi","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2020","37.765"
"Burundi","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2021","37.173"
"Burundi","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2020","5.237"
"Burundi","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2021","5.157"
"Burundi","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2020","358.918"
"Burundi","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2021","364.46"
"Burundi","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2020","30.154"
"Burundi","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2021","29.71"
"Burundi","Population change (thousands)","Medium Variant","Total","Total","thousands","2020","362.434"
"Burundi","Population change (thousands)","Medium Variant","Total","Total","thousands","2021","367.037"
"Burundi","Population growth rate (percentage)","Medium Variant","Total","Total","%","2020","3.048"
"Burundi","Population growth rate (percentage)","Medium Variant","Total","Total","%","2021","2.995"
"Burundi","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2020","39.146"
"Burundi","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2021","38.071"
"Burundi","Median Age of the total Population (Years)","Medium Variant","Total","Total","years","2020","17.32"
"Burundi","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2020","463.036643302"
"Burundi","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2021","477.236331776"
"Burundi","Sex Ratio of the total Population (Males per 100 Females)","Medium Variant","Total","Total","males per 100 females","2020","98.48"
"Burundi","Total Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","90.956529811"
"Burundi","Total Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","137.339753794"
"Burundi","Total Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","130.962276373"
"Burundi","Total Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","199.723133502"
"Burundi","Total Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","189.623818229"
"Burundi","Child Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","86.411500834"
"Burundi","Child Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","131.690740066"
"Burundi","Child Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","128.152122081"
"Burundi","Child Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","192.589309233"
"Burundi","Child Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","186.099919744"
"Burundi","Old-Age Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","4.545028976"
"Burundi","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","5.649013727"
"Burundi","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","2.810154292"
"Burundi","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","7.133824269"
"Burundi","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","3.523898485"
"Burundi","Potential Support Ratio","Medium Variant","Total","15-64","ratio","2020","22.002059947"
"Burundi","Potential Support Ratio","Medium Variant","Total","20-64","ratio","2020","17.702205168"
"Burundi","Potential Support Ratio","Medium Variant","Total","20-69","ratio","2020","35.585234695"
"Burundi","Potential Support Ratio","Medium Variant","Total","25-64","ratio","2020","14.01772685"
"Burundi","Potential Support Ratio","Medium Variant","Total","25-69","ratio","2020","28.377661964"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","86.411500834"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","86.411"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","85.832"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","131.690740066"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","128.152122081"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","131.691"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","131.323"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","128.152"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","127.686"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","192.589309233"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","186.099919744"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","192.589"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","191.216"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","186.1"
"Burundi","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","184.596"
"Burundi","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","88.459"
"Burundi","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","87.853"
"Burundi","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","135.206"
"Burundi","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","134.804"
"Burundi","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","131.73"
"Burundi","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","131.229"
"Burundi","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","198.28"
"Burundi","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","196.838"
"Burundi","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","191.859"
"Burundi","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","190.285"
"Burundi","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","84.428"
"Burundi","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","83.873"
"Burundi","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","128.313"
"Burundi","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","127.976"
"Burundi","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","124.723"
"Burundi","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","124.286"
"Burundi","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","187.166"
"Burundi","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","185.854"
"Burundi","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","180.626"
"Burundi","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","179.185"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","4.545028976"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","5.649013727"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","2.810154292"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","7.133824269"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","3.523898485"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","4.545"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","4.681"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","5.649"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","5.827"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","3.647"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","3.75"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","2.81"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","2.896"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","3.524"
"Burundi","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","3.62"
"Burundi","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","4.098"
"Burundi","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","4.241"
"Burundi","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","5.114"
"Burundi","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","5.301"
"Burundi","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","3.139"
"Burundi","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","3.258"
"Burundi","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","2.411"
"Burundi","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","2.509"
"Burundi","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","3.037"
"Burundi","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","3.15"
"Burundi","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","4.978"
"Burundi","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","5.108"
"Burundi","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","6.163"
"Burundi","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","6.333"
"Burundi","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","4.131"
"Burundi","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","4.219"
"Burundi","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","3.192"
