year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,Forests,PM2.5 Exceedance,Climate & Energy,Trend in CO2 Emissions per KWH,Household Air Quality,Trend in Carbon Intensity,Access to Electricity,Health Impacts,Change of Trend in Carbon Intensity,Agricultural Subsidies,Coastal Shelf Fishing Pressure,Child Mortality,Pesticide Regulation,Change in Forest Cover,Climate,Critical Habitat Protection,GDP
2010,Suriname,41.01,46.92,100.0,96.0,83.67,75.04,44.24,0.01,0.01,0.0,53.15,57.55,66.51,35.11,83.9,86.0,16.73,63.12,100.0,52.76,,88.0,82.78,100.0,62.53,40.15,100.0,33.45,62.53,72.0,63.12,52.76,,4368398048.0
2011,Suriname,41.16,47.08,100.0,96.0,83.67,75.04,44.52,0.01,0.01,1.64,53.45,57.55,66.85,35.23,83.9,90.0,17.55,63.12,100.0,52.76,,88.0,82.78,100.0,63.4,40.15,100.0,33.45,63.4,80.0,63.12,52.76,,4422276622.0
2012,Suriname,41.16,47.08,100.0,96.0,83.67,75.04,44.52,0.01,0.01,1.64,53.57,57.55,67.15,35.23,83.9,90.0,17.55,63.12,100.0,52.76,,88.0,82.78,100.0,64.28,40.15,100.0,33.45,64.28,80.0,63.12,52.76,,4980000000.0
2013,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5145757576.0
2014,Suriname,41.16,47.08,100.0,96.0,83.67,75.04,44.52,0.01,0.01,1.64,53.57,57.55,67.15,35.23,83.9,90.0,17.55,63.12,100.0,52.76,,88.0,82.78,100.0,64.28,40.15,100.0,33.45,64.28,80.0,63.12,,,5240606061.0
2015,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826587058.0
2016,Suriname,79.32,83.35,100.0,93.45,87.47,81.12,53.34,0.01,0.01,67.25,68.58,79.07,83.81,74.67,77.39,53.44,67.25,,100.0,,100.0,91.15,,100.0,78.67,,,,,,,,,8025092594
2017,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9340573047
2018,Suriname,40.14,36.91,100.0,75.24,86.41,70.23,48.68,7.53,7.53,67.06,54.2,42.48,62.46,43.36,42.46,33.22,68.18,42.84,100.0,35.74,,,,,,,,,,,,,,9814637434
2019,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10032011816
2020,Suriname,39.3,35.3,30.3,37.4,0.0,63.6,50.9,0.0,0.0,8.8,45.2,57.5,36.6,45.4,84.4,59.4,16.8,,,,,,,,,,,,,,,,,10032011816
2002,Argentina,59.92,67.68,100.0,98.4,64.53,44.88,24.36,11.75,11.75,12.37,46.56,29.1,79.86,52.15,35.9,92.0,14.02,0.0,100.0,16.79,11.47,95.2,13.6,85.6,81.26,22.06,100.0,15.68,81.26,84.0,0.0,16.79,50.0,97724004252.0
2003,Argentina,61.33,69.33,100.0,98.6,64.53,44.88,24.82,11.75,11.75,21.15,47.07,29.1,80.45,53.34,35.9,92.0,18.65,0.0,100.0,16.79,11.47,95.8,13.6,85.9,81.41,22.06,100.0,16.15,81.41,84.0,0.0,16.79,50.0,128000000000.0
2004,Argentina,62.81,71.04,100.0,98.8,64.53,44.88,24.64,11.75,11.75,16.67,47.21,29.1,81.07,54.58,35.9,92.0,16.81,0.0,100.0,16.79,11.47,96.4,13.6,86.2,81.6,22.06,100.0,16.95,81.6,84.0,0.0,16.79,50.0,165000000000.0
2005,Argentina,64.35,72.82,100.0,99.0,64.53,44.88,24.77,11.75,11.75,15.81,47.56,29.1,81.74,55.87,35.9,96.0,16.19,0.0,100.0,16.79,11.47,97.0,13.6,86.5,81.88,22.06,100.0,16.57,81.88,92.0,0.0,16.79,50.0,199000000000.0
2006,Argentina,65.96,74.7,100.0,99.2,64.53,44.88,25.03,11.75,11.75,23.88,48.01,29.1,82.47,57.23,35.9,96.0,18.74,0.0,100.0,16.79,11.47,97.6,13.6,86.8,82.24,22.06,100.0,13.61,82.24,92.0,0.0,16.79,50.0,233000000000.0
2007,Argentina,67.67,76.68,100.0,99.16,64.53,44.88,24.86,11.75,11.75,20.42,48.18,29.1,83.16,58.65,35.9,96.0,17.01,0.0,99.28,16.79,11.47,98.2,13.6,87.1,82.66,22.06,100.0,13.61,82.66,92.0,0.0,16.79,50.0,288000000000.0
2008,Argentina,69.47,78.79,100.0,99.24,64.53,44.88,25.06,11.75,11.75,24.4,48.61,29.1,83.94,60.15,35.9,96.0,19.0,0.0,98.92,16.79,11.47,98.8,13.6,87.4,83.1,22.06,100.0,13.61,83.1,92.0,0.0,16.79,50.0,362000000000.0
2009,Argentina,71.4,81.04,100.0,99.44,64.53,44.88,24.83,11.75,11.75,19.93,48.82,29.1,84.8,61.75,35.9,96.0,16.77,0.0,98.92,16.79,11.47,99.4,13.6,87.7,83.57,22.06,100.0,13.61,83.57,92.0,0.0,16.79,50.0,333000000000.0
2010,Argentina,73.46,83.47,100.0,99.64,64.53,44.88,24.85,11.75,11.75,20.27,49.2,29.1,85.72,63.45,35.9,96.0,16.94,0.0,98.92,16.79,11.47,100.0,13.6,88.0,84.06,22.06,100.0,13.61,84.06,92.0,0.0,16.79,50.0,424000000000.0
2011,Argentina,75.7,86.12,100.0,99.64,64.53,44.88,24.72,11.75,11.75,17.74,49.49,29.1,86.63,65.27,35.9,96.0,15.68,0.0,98.92,16.79,11.47,100.0,13.6,88.0,84.56,22.06,100.0,13.61,84.56,92.0,0.0,16.79,50.0,530000000000.0
2012,Argentina,75.7,86.12,100.0,99.64,64.53,44.88,24.72,11.75,11.75,17.74,49.55,29.1,86.8,65.27,35.9,96.0,15.68,0.0,98.92,16.79,11.47,100.0,13.6,88.0,85.07,22.06,100.0,13.61,85.07,92.0,0.0,16.79,50.0,546000000000.0
2013,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552000000000.0
2014,Argentina,75.7,86.12,100.0,99.64,64.53,44.88,24.72,11.75,11.75,17.74,49.55,29.1,86.8,65.27,35.9,96.0,15.68,0.0,98.92,16.79,11.47,100.0,13.6,88.0,85.07,22.06,100.0,13.61,85.07,92.0,0.0,,50.0,526000000000.0
2015,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585000000000.0
2016,Argentina,93.05,96.27,100.0,92.37,86.73,69.72,65.18,66.94,66.94,26.39,79.84,65.34,94.5,92.28,72.06,97.87,26.39,33.76,99.39,75.94,42.00705,95.0,88.50375,99.14,98.07,,,,,,,,,8.85228E+11
2017,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03933E+12
2018,Argentina,73.07,69.9,100.0,84.57,89.14,55.64,45.58,72.13,72.13,18.56,59.3,43.46,79.88,76.24,55.09,70.69,42.26,7.51,94.9,46.65,,,,,,,,,,,,,,1.03734E+12
2019,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0354E+12
2020,Argentina,64.7,59.3,54.7,56.9,43.0,49.1,46.8,5.9,5.9,0.7,52.2,41.7,60.2,72.7,56.7,78.4,3.2,,,,,,,,,,,,,,,,,1.0354E+12
2002,Guinea,7.32,14.42,100.0,65.6,0.0,41.0,24.83,0.75,0.75,8.6,26.36,39.78,28.65,0.23,24.24,90.0,19.59,17.25,94.6,,,2.2,,16.8,13.02,,100.0,30.59,13.02,80.0,17.25,,100.0,2949637039.0
2003,Guinea,7.78,15.2,100.0,65.16,0.0,41.0,24.86,0.75,0.75,12.34,26.46,39.78,28.86,0.35,24.24,90.0,19.84,17.25,93.17,,,2.3,,17.2,13.64,,100.0,27.33,13.64,80.0,17.25,,100.0,3446442219.0
2004,Guinea,8.24,16.02,100.0,65.19,0.0,41.0,25.17,0.75,0.75,13.52,26.79,39.78,29.23,0.47,24.24,90.0,22.11,17.25,93.17,,,2.4,,17.6,14.25,,100.0,30.7,14.25,80.0,17.25,,100.0,3666349049.0
2005,Guinea,8.72,16.85,100.0,65.34,0.0,41.0,25.08,0.75,0.75,12.23,26.9,39.78,29.63,0.6,24.24,90.0,21.43,17.25,93.53,,,2.5,,18.0,14.83,,100.0,30.64,14.83,80.0,17.25,,100.0,2937071767.0
2006,Guinea,9.22,17.71,100.0,65.49,0.0,41.0,25.15,0.75,0.75,13.74,27.11,39.78,30.03,0.72,24.24,90.0,22.01,17.25,93.88,,,2.6,,18.4,15.39,,100.0,30.28,15.39,80.0,17.25,,100.0,4220053411.0
2007,Guinea,9.72,18.6,100.0,65.89,0.0,41.0,25.11,0.75,0.75,9.09,27.27,39.78,30.5,0.85,24.24,94.0,19.69,17.25,94.96,,,2.7,,18.8,15.9,,100.0,30.28,15.9,88.0,17.25,,100.0,6281695536.0
2008,Guinea,10.24,19.51,100.0,67.6,0.0,41.0,25.27,0.75,0.75,11.48,27.73,39.78,31.41,0.98,24.24,94.0,20.88,17.25,100.0,,,2.8,,19.2,16.38,,100.0,30.28,16.38,88.0,17.25,,100.0,6963961726.0
2009,Guinea,10.78,20.46,100.0,67.63,0.0,41.0,25.27,0.75,0.75,11.48,27.86,39.78,31.75,1.11,24.24,94.0,20.88,17.25,100.0,,,2.9,,19.6,16.83,,100.0,30.28,16.83,88.0,17.25,,100.0,6716817572.0
2010,Guinea,10.84,20.55,100.0,67.55,0.0,41.0,25.27,0.75,0.75,11.48,27.91,39.78,31.88,1.14,24.24,94.0,20.88,17.25,99.64,,,3.0,,20.0,17.25,,100.0,30.28,17.25,88.0,17.25,,100.0,6861546076.0
2011,Guinea,10.91,20.65,100.0,67.55,0.0,41.0,25.25,0.75,0.75,11.18,27.96,39.78,32.03,1.16,24.24,94.0,20.73,17.25,99.64,,,3.0,,20.0,17.65,,100.0,30.28,17.65,88.0,17.25,,100.0,6785188889.0
2012,Guinea,10.91,20.65,100.0,67.67,0.0,41.0,25.25,0.75,0.75,11.18,28.03,39.78,32.2,1.16,24.24,94.0,20.73,17.25,100.0,,,3.0,,20.0,18.03,,100.0,30.28,18.03,88.0,17.25,,100.0,7387103675.0
2013,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376667793.0
2014,Guinea,10.91,20.65,100.0,67.67,0.0,41.0,25.25,0.75,0.75,11.18,28.03,39.78,32.2,1.16,24.24,94.0,20.73,17.25,100.0,,,3.0,,20.0,18.03,,100.0,30.28,18.03,88.0,17.25,,100.0,8791353805.0
2015,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8767143623.0
2016,Guinea,42.58,54.25,100.0,65.56,71.81,86.95,64.54,37.2,37.2,55.59,55.4,98.19,46.26,38.79,91.0,100.0,55.59,63.12,99.39,,100.0,5.0,,55.32,30.63,,,,,,,,,24399990226
2017,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29176885980
2018,Guinea,12.79,12.89,100.0,60.77,78.98,83.29,47.69,51.13,51.13,96.2,46.62,99.71,45.02,12.69,93.64,30.5,58.92,0.0,99.68,37.24,,,,,,,,,,,,,,31740601535
2019,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34168977885
2020,Guinea,11.2,10.9,37.8,24.7,0.0,59.9,31.5,0.0,0.0,28.1,26.4,99.7,18.6,11.7,88.2,35.0,14.4,,,,,,,,,,,,,,,,,34168977885
2012,Réunion,80.98,84.86,100.0,,,,,12.43,12.43,25.0,,100.0,,77.09,100.0,,62.5,100.0,100.0,,,,,,100.0,,,100.0,100.0,,100.0,,100.0,0
2012,New Caledonia,88.78,77.57,100.0,,,,,,,0.79,,100.0,,100.0,100.0,,39.05,63.12,100.0,,,,,56.0,83.99,,,77.31,83.99,,63.12,,80.0,
2002,Tonga,66.65,79.39,100.0,82.2,82.08,90.16,54.03,27.06,27.06,25.0,61.45,94.2,72.59,53.91,94.2,52.0,62.5,,100.0,41.88,,46.6,7.52,87.2,68.91,43.04,100.0,100.0,68.91,4.0,,41.88,,182737040.0
2003,Tonga,66.39,79.39,100.0,82.63,82.08,90.16,54.22,27.06,27.06,28.57,61.64,94.2,72.76,53.39,94.2,52.0,64.29,,100.0,41.88,,47.9,7.52,87.8,69.27,43.04,100.0,100.0,69.27,4.0,,41.88,,202543202.0
2004,Tonga,66.13,79.38,100.0,83.07,82.08,90.16,54.13,27.06,27.06,26.83,61.65,94.2,72.94,52.87,94.2,52.0,63.41,,100.0,41.88,,49.2,7.52,88.4,69.63,43.04,100.0,100.0,69.63,4.0,,41.88,,229358215.0
2005,Tonga,66.32,80.28,100.0,83.5,82.08,90.16,52.82,27.06,27.06,20.45,61.0,94.2,73.27,52.36,94.2,52.0,51.61,,100.0,41.88,,50.5,7.52,89.0,69.99,43.04,100.0,82.77,69.99,4.0,,41.88,,262176134.0
2006,Tonga,66.54,81.2,100.0,83.93,82.08,90.16,52.97,27.06,27.06,26.97,61.22,94.2,73.61,51.87,94.2,52.0,52.95,,100.0,41.88,,51.8,7.52,89.6,70.34,43.04,100.0,78.94,70.34,4.0,,41.88,,294137737.0
2007,Tonga,66.78,82.17,100.0,84.37,82.08,90.16,52.25,27.06,27.06,14.14,60.93,94.2,73.95,51.39,94.2,52.0,46.54,,100.0,41.88,,53.1,7.52,90.2,70.71,43.04,100.0,78.94,70.71,4.0,,41.88,,300143057.0
2008,Tonga,67.05,83.17,100.0,84.8,82.09,92.16,52.29,27.06,27.06,4.76,61.1,97.2,74.31,50.92,97.2,52.0,41.85,,100.0,41.88,,54.4,7.52,90.8,71.08,43.04,100.0,78.94,71.08,4.0,,41.88,,349484428.0
2009,Tonga,67.34,84.22,100.0,85.23,82.09,92.16,52.51,27.06,27.06,4.76,61.38,97.2,74.68,50.47,97.2,56.0,41.85,,100.0,41.88,,55.7,7.52,91.4,71.45,43.04,100.0,78.94,71.45,12.0,,41.88,,318166563.0
2010,Tonga,67.67,85.32,100.0,85.67,82.09,92.16,52.68,27.06,27.06,7.77,61.63,97.2,75.06,50.03,97.2,56.0,43.35,,100.0,41.88,,57.0,7.52,92.0,71.83,43.04,100.0,78.94,71.83,12.0,,41.88,,369485199.0
2011,Tonga,68.03,86.46,100.0,85.67,82.09,92.16,52.51,27.06,27.06,4.76,61.63,97.2,75.3,49.6,97.2,56.0,41.85,,100.0,41.88,,57.0,7.52,92.0,72.21,43.04,100.0,78.94,72.21,12.0,,41.88,,423011844.0
2012,Tonga,68.03,86.46,100.0,85.67,82.09,92.16,52.51,27.06,27.06,4.76,61.68,97.2,75.43,49.6,97.2,56.0,41.85,,100.0,41.88,,57.0,7.52,92.0,72.58,43.04,100.0,78.94,72.58,12.0,,41.88,,472358251.0
2013,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450686354.0
2014,Tonga,68.03,86.46,100.0,85.67,82.09,92.16,52.51,27.06,27.06,4.76,61.68,97.2,75.43,49.6,97.2,56.0,41.85,,100.0,41.88,,57.0,7.52,92.0,72.58,43.04,100.0,78.94,72.58,12.0,,,,443911052.0
2015,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435438217.0
2016,Tonga,84.99,98.35,100.0,91.2,87.1,79.33,49.3,27.06,27.06,56.2,66.86,91.0,84.42,84.26,90.1,38.25,56.2,,100.0,,100.0,73.17,,93.79,77.06,,,,,,,,,627131147.9
2017,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660172840.6
2018,Tonga,46.97,45.63,100.0,68.96,86.11,82.75,62.48,58.45,58.45,53.71,62.49,100.0,62.51,48.3,100.0,17.69,76.86,,100.0,49.38,,,,,,,,,,,,,,678283491.1
2019,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696530875.1
2020,Tonga,46.4,42.7,49.6,39.5,0.5,37.3,46.0,0.3,0.3,6.3,45.1,58.3,43.6,52.0,58.3,34.1,44.7,,,,,,,,,,,,,,,,,696530875.1
2002,Czech Republic,97.96,95.98,66.01,65.61,,94.9,73.62,75.68,75.68,,78.74,94.9,86.42,99.94,95.1,52.97,,45.05,35.61,65.82,54.43,95.2,77.62,100.0,95.68,30.98,13.94,,95.68,92.0,45.05,65.82,,81910771994.0
2003,Czech Republic,97.95,95.97,60.8,62.63,,94.9,73.68,75.68,75.68,,78.5,94.9,85.72,99.92,95.1,54.16,,45.05,31.29,65.82,54.43,95.8,77.62,100.0,96.59,30.98,12.31,,96.59,96.0,45.05,65.82,,99627140274.0
2004,Czech Republic,97.94,95.97,61.47,63.29,,98.33,74.51,75.68,75.68,,79.2,98.33,86.24,99.91,98.39,51.9,,45.05,32.01,65.82,54.43,96.4,77.62,100.0,97.5,30.98,7.79,,97.5,96.0,45.05,65.82,,119000000000.0
2005,Czech Republic,97.93,95.97,61.03,63.35,,98.31,74.75,75.68,75.68,,79.47,98.31,86.55,99.9,98.37,56.3,,45.05,32.01,65.82,54.43,97.0,77.62,100.0,98.35,30.98,16.59,,98.35,96.0,45.05,65.82,,136000000000.0
2006,Czech Republic,97.93,95.97,61.5,63.82,,98.33,74.8,75.68,75.68,,79.66,98.33,86.97,99.89,98.39,57.08,,45.05,32.37,65.82,54.43,97.6,77.62,100.0,99.15,30.98,18.16,,99.15,96.0,45.05,65.82,,155000000000.0
2007,Czech Republic,97.92,95.96,63.4,65.74,,98.34,74.95,75.68,75.68,,80.11,98.34,87.84,99.87,98.41,59.79,,45.05,35.61,65.82,54.43,98.2,77.62,100.0,99.88,30.98,23.59,,99.88,96.0,45.05,65.82,,189000000000.0
2008,Czech Republic,97.92,95.96,77.95,76.3,,98.34,75.13,75.68,75.68,,81.64,98.34,91.41,99.87,98.41,62.96,,45.05,52.16,65.82,54.43,98.8,77.62,100.0,100.0,30.98,29.93,,100.0,96.0,45.05,65.82,,236000000000.0
2009,Czech Republic,97.92,95.96,80.31,78.85,,98.34,75.11,75.68,75.68,,81.97,98.34,92.25,99.87,98.41,62.6,,45.05,56.83,65.82,54.43,99.4,77.62,100.0,100.0,30.98,29.2,,100.0,96.0,45.05,65.82,,206000000000.0
2010,Czech Republic,97.91,95.96,79.41,78.03,,98.35,75.24,75.68,75.68,,81.93,98.35,91.98,99.87,98.41,64.93,,45.05,54.68,65.82,54.43,100.0,77.62,100.0,100.0,30.98,33.85,,100.0,96.0,45.05,65.82,,207000000000.0
2011,Czech Republic,97.91,95.95,73.94,73.57,,98.35,75.35,75.68,75.68,,81.41,98.35,90.49,99.87,98.41,67.07,,45.05,46.76,65.82,54.43,100.0,77.62,100.0,100.0,30.98,38.14,,100.0,96.0,45.05,65.82,,228000000000.0
2012,Czech Republic,97.91,95.95,74.48,73.99,,98.35,75.35,75.68,75.68,,81.47,98.35,90.63,99.87,98.41,67.07,,45.05,47.48,65.82,54.43,100.0,77.62,100.0,100.0,30.98,38.14,,100.0,96.0,45.05,65.82,,207000000000.0
2013,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000000000.0
2014,Czech Republic,97.91,95.95,74.48,73.99,,98.35,75.35,75.68,75.68,,81.47,98.35,90.63,99.87,98.41,67.07,,45.05,47.48,65.82,54.43,100.0,77.62,100.0,100.0,30.98,38.14,,100.0,96.0,45.05,,,208000000000.0
2015,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187000000000.0
2016,Czech Republic,98.93,100.0,56.63,61.99,,100.0,88.53,88.98,88.98,,84.67,100.0,80.81,97.72,100.0,98.18,,37.94,38.87,91.23,82.451071,95.0,94.208281,100.0,81.51,,,,,,,,,3.8142E+11
2017,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12641E+11
2018,Czech Republic,69.98,64.96,56.56,65.77,,94.96,67.01,95.77,95.77,,67.68,100.0,68.69,75.0,100.0,62.17,,17.8,65.55,54.65,,,,,,,,,,,,,,4.50976E+11
2019,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72625E+11
2020,Czech Republic,76.4,65.0,49.1,58.8,,85.7,72.9,60.8,60.8,,71.0,100.0,68.3,93.5,100.0,58.7,,,,,,,,,,,,,,,,,,4.72625E+11
2002,Mexico,35.44,41.86,91.43,81.34,80.19,56.46,43.26,37.45,37.45,19.77,50.98,53.37,62.57,29.02,55.27,46.5,26.34,19.87,69.78,51.35,73.66,82.8,60.05,98.2,70.92,27.12,21.0,32.92,70.92,72.0,19.87,51.35,37.0,742000000000.0
2003,Mexico,36.47,43.07,90.67,80.98,80.19,58.2,43.85,37.45,37.45,9.19,51.5,56.25,62.98,29.86,59.36,60.54,20.82,19.87,69.06,51.35,73.66,83.2,60.05,98.3,71.5,27.12,41.07,32.44,71.5,80.0,19.87,51.35,37.0,713000000000.0
2004,Mexico,37.53,44.34,92.13,82.32,80.19,59.97,45.85,37.45,37.45,10.09,53.09,59.5,63.96,30.72,63.2,90.0,21.67,19.87,71.22,51.35,73.66,83.6,60.05,98.4,72.04,27.12,100.0,33.25,72.04,80.0,19.87,51.35,37.0,770000000000.0
2005,Mexico,38.63,45.65,91.92,82.26,81.34,59.87,44.0,37.45,37.45,8.89,52.19,58.78,64.48,31.6,62.34,54.62,21.12,19.87,70.86,51.35,73.66,84.0,60.05,98.5,72.56,27.12,29.25,33.36,72.56,80.0,19.87,51.35,37.0,866000000000.0
2006,Mexico,39.76,47.02,94.25,84.01,81.34,60.26,44.02,37.45,37.45,8.7,52.66,59.5,65.62,32.51,63.2,53.29,20.99,19.87,73.38,51.35,73.66,84.4,60.05,98.6,73.1,27.12,26.58,33.28,73.1,80.0,19.87,51.35,37.0,965000000000.0
2007,Mexico,40.94,48.44,93.63,83.82,82.15,61.79,44.43,37.45,37.45,7.84,53.11,61.71,66.14,33.45,66.31,54.8,20.56,19.87,73.02,51.35,73.66,84.8,60.05,98.7,73.65,27.12,29.61,33.28,73.65,80.0,19.87,51.35,37.0,1040000000000.0
2008,Mexico,42.17,49.94,96.56,85.89,82.31,61.87,44.61,37.45,37.45,10.94,53.74,61.8,67.42,34.41,66.37,54.98,22.11,19.87,75.9,51.35,73.66,85.2,60.05,98.8,74.21,27.12,29.95,33.28,74.21,80.0,19.87,51.35,37.0,1100000000000.0
2009,Mexico,43.45,51.51,97.62,86.73,82.89,62.32,44.73,37.45,37.45,11.51,54.17,62.93,68.33,35.4,66.46,54.42,22.4,19.87,76.98,51.35,73.66,85.6,60.05,98.9,74.8,27.12,28.85,33.28,74.8,80.0,19.87,51.35,37.0,895000000000.0
2010,Mexico,44.79,53.16,99.81,88.2,82.89,62.32,44.8,37.45,37.45,12.39,54.66,62.93,69.47,36.43,66.46,54.91,22.84,19.87,78.78,51.35,73.66,86.0,60.05,99.0,75.41,27.12,29.82,33.28,75.41,80.0,19.87,51.35,37.0,1050000000000.0
2011,Mexico,46.2,54.9,98.95,87.43,82.89,62.32,45.06,37.45,37.45,17.4,54.99,62.93,69.89,37.49,66.46,55.21,25.34,19.87,77.34,51.35,73.66,86.0,60.05,99.0,76.03,27.12,30.41,33.28,76.03,80.0,19.87,51.35,37.0,1170000000000.0
2012,Mexico,46.2,54.9,98.65,87.09,82.89,62.32,45.06,37.45,37.45,17.4,55.03,62.93,69.98,37.49,66.46,55.21,25.34,19.87,76.62,51.35,73.66,86.0,60.05,99.0,76.67,27.12,30.41,33.28,76.67,80.0,19.87,51.35,37.0,1190000000000.0
2013,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260000000000.0
2014,Mexico,46.2,54.9,98.65,87.09,82.89,62.32,45.06,37.45,37.45,17.4,55.03,62.93,69.98,37.49,66.46,55.21,25.34,19.87,76.62,51.35,73.66,86.0,60.05,99.0,76.67,27.12,30.41,33.28,76.67,80.0,19.87,,37.0,1300000000000.0
2015,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150000000000.0
2016,Mexico,80.79,86.63,97.45,79.55,89.3,78.66,69.61,80.32,80.32,55.26,73.59,82.98,77.58,79.81,83.93,79.14,55.26,17.25,70.82,54.9,77.593142,89.12,56.327424,97.84,72.4,,,,,,,,,2.38325E+12
2017,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46883E+12
2018,Mexico,57.58,57.49,87.69,71.9,100.0,74.68,55.46,91.48,91.48,62.16,59.69,81.34,66.04,57.68,83.74,33.73,46.66,19.6,86.51,46.84,,,,,,,,,,,,,,2.56783E+12
2019,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67195E+12
2020,Mexico,52.8,49.8,42.2,40.8,100.0,72.9,55.9,31.6,31.6,7.3,52.6,80.4,47.5,57.2,85.2,38.8,12.8,,,,,,,,,,,,,,,,,2.67195E+12
2002,Singapore,98.0,100.0,100.0,98.33,82.04,46.29,69.55,99.65,99.65,0.0,81.02,28.41,98.22,96.0,28.41,88.0,0.0,,100.0,86.85,81.37,95.0,90.0,69.8,98.31,0.0,,0.0,98.31,88.0,,86.85,,91941192896.0
2003,Singapore,98.49,100.0,100.0,98.33,82.04,46.33,69.56,99.65,99.65,0.0,81.24,28.47,98.77,96.99,28.47,88.0,0.0,,100.0,86.85,81.37,95.0,90.0,70.2,99.47,0.0,,0.0,99.47,88.0,,86.85,,97001377569.0
2004,Singapore,99.01,100.0,100.0,98.33,82.04,46.33,69.56,99.65,99.65,0.0,81.38,28.47,99.12,98.02,28.47,88.0,0.0,,100.0,86.85,81.37,95.0,90.0,70.6,100.0,0.0,,0.0,100.0,88.0,,86.85,,114000000000.0
2005,Singapore,99.55,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.72,28.47,99.3,99.11,28.47,96.0,0.0,,100.0,86.85,81.37,95.0,90.0,71.0,100.0,0.0,,0.0,100.0,96.0,,86.85,,127000000000.0
2006,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,,100.0,86.85,81.37,95.0,90.0,71.4,100.0,0.0,,0.0,100.0,96.0,,86.85,,148000000000.0
2007,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,,100.0,86.85,81.37,95.0,90.0,71.8,100.0,0.0,,0.0,100.0,96.0,,86.85,,180000000000.0
2008,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,,100.0,86.85,81.37,95.0,90.0,72.2,100.0,0.0,,0.0,100.0,96.0,,86.85,,192000000000.0
2009,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,,100.0,86.85,81.37,95.0,90.0,72.6,100.0,0.0,,0.0,100.0,96.0,,86.85,,192000000000.0
2010,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,,100.0,86.85,81.37,95.0,90.0,73.0,100.0,0.0,,0.0,100.0,96.0,,86.85,,236000000000.0
2011,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,,100.0,86.85,81.37,95.0,90.0,73.0,100.0,0.0,,0.0,100.0,96.0,,86.85,,276000000000.0
2012,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,,100.0,86.85,81.37,95.0,90.0,73.0,100.0,0.0,,0.0,100.0,96.0,,86.85,,289000000000.0
