,date,country_name,Agriculture,Environmental Health,Terrestrial biome protection (national weights),Environmental Performance Index,Sanitation & Drinking Water,Biodiversity & Habitat,Unsafe sanitation,Ecosystem Vitality,Wastewater Treatment,Terrestrial biome protection (global weights),Water Resources,Unsafe drinking water,PM2.5 Exposure,Air Quality,Forests,PM2.5 Exceedance,Climate & Energy,Household Air Quality,Trend in CO2 Emissions per KWH,Access to Electricity,Health Impacts,Trend in Carbon Intensity,Child Mortality,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Change of Trend in Carbon Intensity,Climate,Marine Protected Areas,Fisheries,Fish Stock Status,Coastal Shelf Fishing Pressure,Critical Habitat Protection
751,2002,Lithuania,49.6,68.32,69.07,56.17,43.77,76.09,40.36,48.08,45.82,69.07,45.82,47.18,84.47,77.7,23.64,60.43,51.02,88.2,42.59,100.0,83.49,70.02,83.49,23.64,88.0,11.19,17.71,51.02,90.13,0.0,0.0,0.0,
752,2003,Lithuania,49.32,68.14,69.07,56.09,43.73,76.09,40.32,48.06,45.82,69.07,45.82,47.14,82.28,76.09,23.64,57.19,51.02,88.8,42.59,100.0,84.59,70.02,84.59,23.64,88.0,10.64,17.71,51.02,90.13,0.0,0.0,0.0,
753,2004,Lithuania,45.85,69.22,85.77,58.09,43.69,87.22,40.28,50.67,45.82,85.77,45.82,47.1,84.57,78.13,23.64,60.43,51.02,89.4,42.59,100.0,85.84,70.02,85.84,23.64,88.0,3.71,17.71,51.02,90.13,0.0,0.0,0.0,
754,2005,Lithuania,52.96,69.89,85.77,58.81,43.69,88.78,40.28,51.42,45.82,85.77,45.82,47.1,85.2,78.78,23.64,61.15,51.02,90.0,42.59,100.0,87.19,70.02,87.19,23.64,88.0,17.93,17.71,51.02,94.78,0.0,0.0,0.0,
755,2006,Lithuania,56.79,68.94,85.77,58.54,43.72,88.78,40.31,51.61,45.82,85.77,45.82,47.13,77.73,74.58,23.64,55.4,51.02,90.6,42.59,100.0,88.53,70.02,88.53,23.64,96.0,17.58,17.71,51.02,94.78,0.0,0.0,0.0,
756,2007,Lithuania,60.5,69.42,85.77,58.85,43.75,88.78,40.34,51.79,45.82,85.77,45.82,47.16,77.99,74.74,23.64,55.04,51.02,91.2,42.59,100.0,89.78,70.02,89.78,23.64,96.0,25.01,17.71,51.02,94.78,0.0,0.0,0.0,
757,2008,Lithuania,63.56,72.77,85.77,60.27,43.78,88.78,40.37,51.95,45.82,85.77,45.82,47.19,89.46,83.68,23.64,69.78,51.02,91.8,42.59,100.0,90.84,70.02,90.84,23.64,96.0,31.11,17.71,51.02,94.78,0.0,0.0,0.0,
758,2009,Lithuania,62.87,73.58,87.63,61.02,43.81,91.75,40.39,52.66,45.82,87.63,45.82,47.22,91.48,85.27,23.64,71.94,51.02,92.4,42.59,100.0,91.65,70.02,91.65,23.64,96.0,29.74,17.71,51.02,100.0,0.0,0.0,0.0,
759,2010,Lithuania,64.96,73.04,87.71,60.88,43.81,91.81,40.39,52.77,45.82,87.71,45.82,47.22,88.36,83.12,23.64,67.99,51.02,93.0,42.59,100.0,92.2,70.02,92.2,23.64,96.0,33.92,17.71,51.02,100.0,0.0,0.0,0.0,
760,2011,Lithuania,66.61,73.03,87.75,60.93,43.81,91.83,40.39,52.86,45.82,87.75,45.82,47.22,86.99,82.78,23.64,68.35,51.02,93.0,42.59,100.0,92.52,70.02,92.52,23.64,96.0,37.22,17.71,51.02,100.0,0.0,0.0,0.0,
761,2012,Lithuania,66.61,73.87,87.75,61.26,43.81,91.83,40.39,52.86,45.82,87.75,45.82,47.22,89.98,85.09,23.64,72.3,51.02,93.0,42.59,100.0,92.69,70.02,92.69,23.64,96.0,37.22,17.71,51.02,100.0,0.0,0.0,0.0,
762,2013,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2014,Lithuania,66.61,73.87,87.75,61.26,43.81,91.83,40.39,52.86,45.82,87.75,45.82,47.22,89.98,85.09,23.64,72.3,51.02,93.0,42.59,100.0,92.69,70.02,92.69,23.64,96.0,37.22,17.71,,100.0,0.0,0.0,0.0,
764,2015,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2016,Lithuania,99.1,89.13,97.29,85.49,90.85,98.55,87.0,81.86,82.91,97.59,82.91,88.45,100.0,86.47,22.83,82.45,85.72,95.0,100.0,100.0,90.07,80.79668,,,,,,,100.0,53.33,53.33,,
766,2017,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2018,Lithuania,62.01,72.57,99.58,69.33,58.51,93.83,57.32,67.18,93.49,99.58,93.49,59.69,84.72,77.97,7.75,86.97,62.46,,,,,,,,,,,,100.0,57.83,54.73,,
768,2019,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2020,Lithuania,64.1,63.2,99.4,62.9,58.3,87.5,59.9,62.7,51.4,99.4,51.4,57.2,60.5,62.7,,,,,,,,,,,,,,,100.0,14.5,,,
770,2002,Saudi Arabia,84.0,79.91,100.0,64.04,67.37,93.7,74.76,53.46,28.54,100.0,28.54,59.97,100.0,94.38,,88.13,46.63,95.0,48.49,91.6,77.98,45.83,77.98,,84.0,,44.12,46.63,81.1,16.95,33.91,0.0,
771,2003,Saudi Arabia,84.0,81.71,100.0,64.68,70.48,93.7,79.42,53.32,28.54,100.0,28.54,61.54,100.0,94.14,,87.41,46.63,95.0,48.49,91.9,80.53,45.83,80.53,,84.0,,44.12,46.63,81.1,15.72,31.45,0.0,
772,2004,Saudi Arabia,84.0,83.55,100.0,65.28,74.26,93.7,85.31,53.09,28.54,100.0,28.54,63.22,100.0,93.3,,84.89,46.63,95.0,48.49,92.2,83.1,45.83,83.1,,84.0,,44.12,46.63,81.1,13.65,27.3,0.0,
773,2005,Saudi Arabia,84.0,85.69,100.0,66.15,79.17,93.7,93.32,53.13,28.54,100.0,28.54,65.02,99.44,92.27,,82.37,46.63,95.0,48.49,92.5,85.63,45.83,85.63,,84.0,,44.12,46.63,81.1,13.95,27.9,0.0,
774,2006,Saudi Arabia,84.0,87.79,100.0,66.92,83.48,93.7,100.0,53.0,28.54,100.0,28.54,66.97,99.08,91.91,,81.65,46.63,95.0,48.49,92.8,87.98,45.83,87.98,,84.0,,44.12,46.63,81.1,12.82,25.63,0.0,
775,2007,Saudi Arabia,84.0,87.79,100.0,66.5,83.48,93.7,100.0,52.3,28.54,100.0,28.54,66.97,96.15,89.85,,78.42,46.63,95.0,48.49,93.1,90.04,45.83,90.04,,84.0,,44.12,46.63,81.1,6.53,13.05,0.0,
776,2008,Saudi Arabia,84.0,87.36,100.0,66.31,83.48,93.7,100.0,52.29,28.54,100.0,28.54,66.97,92.19,86.86,,73.38,46.63,95.0,48.49,93.4,91.73,45.83,91.73,,84.0,,44.12,46.63,81.1,6.4,12.8,0.0,
777,2009,Saudi Arabia,84.0,87.43,100.0,66.36,83.48,93.7,100.0,52.31,28.54,100.0,28.54,66.97,90.89,85.82,,71.58,46.63,95.0,48.49,93.7,92.98,45.83,92.98,,84.0,,44.12,46.63,81.1,6.62,13.24,0.0,
778,2010,Saudi Arabia,84.0,87.4,100.0,66.49,83.48,93.7,100.0,52.55,28.54,100.0,28.54,66.97,89.82,84.87,,69.78,46.63,95.0,48.49,94.0,93.83,45.83,93.83,,84.0,,44.12,46.63,81.1,8.79,17.58,0.0,
779,2011,Saudi Arabia,84.0,87.86,100.0,66.52,83.48,93.7,100.0,52.29,28.54,100.0,28.54,66.97,91.0,85.74,,71.22,46.63,95.0,48.49,94.0,94.36,45.83,94.36,,84.0,,44.12,46.63,81.1,6.43,12.87,0.0,
780,2012,Saudi Arabia,92.0,87.54,100.0,66.66,83.48,93.7,100.0,52.73,28.54,100.0,28.54,66.97,89.3,84.45,,69.06,46.63,95.0,48.49,94.0,94.68,45.83,94.68,,92.0,,44.12,46.63,81.1,6.43,12.87,0.0,
781,2013,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,2014,Saudi Arabia,92.0,87.54,100.0,66.66,83.48,93.7,100.0,52.73,28.54,100.0,28.54,66.97,89.3,84.45,,69.06,46.63,95.0,48.49,94.0,94.68,45.83,94.68,,92.0,,44.12,,81.1,6.43,12.87,0.0,
783,2015,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2016,Saudi Arabia,38.21,72.03,100.0,68.63,86.99,81.69,100.0,65.22,85.8,100.0,85.8,89.34,97.45,73.64,32.52,74.37,48.3,95.0,69.282194,96.07,55.46,45.063834,,,,,,,84.08,33.9,33.9,,
785,2017,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,2018,Saudi Arabia,29.41,72.81,25.8,57.47,62.38,48.33,66.98,47.25,87.79,25.8,87.79,57.77,78.17,79.91,,80.57,40.47,,,,,,,,,,,,84.22,55.1,70.79,,
787,2019,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2020,Saudi Arabia,64.3,47.2,28.0,44.0,59.3,38.8,71.9,41.8,11.8,28.0,11.8,50.9,10.0,37.4,,,,,,,,,,,,,,,20.7,18.5,12.3,,
789,2002,Mauritania,52.0,34.96,3.16,25.59,2.26,32.63,2.1,19.34,0.0,2.54,0.0,2.43,100.0,78.0,,100.0,,34.0,,15.6,24.62,,24.62,,4.0,100.0,,,92.2,18.11,6.02,30.2,
790,2003,Mauritania,52.0,35.22,3.16,25.95,2.56,32.63,2.27,19.77,0.0,2.54,0.0,2.85,100.0,78.33,,100.0,,35.0,,15.9,24.76,,24.76,,4.0,100.0,,,92.2,20.93,11.62,30.25,
791,2004,Mauritania,52.0,35.48,3.16,25.93,2.86,32.63,2.45,19.57,0.0,2.54,0.0,3.28,100.0,78.67,,100.0,,36.0,,16.2,24.92,,24.92,,4.0,100.0,,,92.2,19.63,9.31,29.94,
792,2005,Mauritania,56.0,35.75,3.16,26.21,3.17,32.63,2.63,19.84,0.0,2.54,0.0,3.71,100.0,79.0,,100.0,,37.0,,16.5,25.09,,25.09,,12.0,100.0,,,92.2,19.41,9.2,29.62,
793,2006,Mauritania,56.0,36.03,3.16,26.52,3.49,32.63,2.82,20.18,0.0,2.54,0.0,4.16,100.0,79.33,,100.0,,38.0,,16.8,25.27,,25.27,,12.0,100.0,,,92.2,21.57,12.28,30.86,
794,2007,Mauritania,56.0,36.32,3.16,26.46,3.81,32.63,3.02,19.88,0.0,2.54,0.0,4.61,100.0,79.67,,100.0,,39.0,,17.1,25.47,,25.47,,12.0,100.0,,,92.2,19.67,8.49,30.86,
795,2008,Mauritania,56.0,36.61,3.16,26.6,4.14,32.63,3.21,19.92,0.0,2.54,0.0,5.07,100.0,80.0,,100.0,,40.0,,17.4,25.69,,25.69,,12.0,100.0,,,92.2,19.91,8.97,30.86,
796,2009,Mauritania,56.0,36.91,3.16,26.9,4.48,32.63,3.42,20.22,0.0,2.54,0.0,5.55,100.0,80.33,,100.0,,41.0,,17.7,25.93,,25.93,,12.0,100.0,,,92.2,21.86,12.87,30.86,
797,2010,Mauritania,56.0,37.12,3.16,26.92,4.5,32.63,3.45,20.12,0.0,2.54,0.0,5.55,100.0,80.67,,100.0,,42.0,,18.0,26.18,,26.18,,12.0,100.0,,,92.2,21.23,11.61,30.86,
798,2011,Mauritania,56.0,37.21,3.16,27.15,4.52,32.63,3.48,20.44,0.0,2.54,0.0,5.55,100.0,80.67,,100.0,,42.0,,18.0,26.45,,26.45,,12.0,100.0,,,92.2,23.31,15.76,30.86,
799,2012,Mauritania,56.0,37.3,3.16,27.19,4.52,32.63,3.48,20.44,0.0,2.54,0.0,5.55,100.0,80.67,,100.0,,42.0,,18.0,26.73,,26.73,,12.0,100.0,,,92.2,23.31,15.76,30.86,
800,2013,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2014,Mauritania,56.0,37.3,3.16,27.19,4.52,32.63,3.48,20.44,0.0,2.54,0.0,5.55,100.0,80.67,,100.0,,42.0,,18.0,26.73,,26.73,,12.0,100.0,,,92.2,23.31,15.76,30.86,
802,2015,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2016,Mauritania,93.06,50.1,31.26,46.31,40.17,42.92,55.65,42.53,0.0,23.74,0.0,28.41,100.0,74.01,26.24,100.0,,65.97,100.0,49.44,36.12,,,,,,,,93.89,89.31,89.31,,
804,2017,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2018,Mauritania,28.82,50.01,3.7,39.24,14.67,31.65,13.97,32.05,0.0,3.06,0.0,15.37,100.0,66.23,,100.0,39.84,,,,,,,,,,,,92.72,42.82,82.7,,
806,2019,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2020,Mauritania,39.7,20.0,3.6,27.7,13.6,19.2,13.7,32.8,0.0,3.0,0.0,13.4,22.0,22.4,,,,,,,,,,,,,,,0.1,7.8,14.7,,
808,2002,Myanmar,74.0,40.65,20.81,25.86,18.68,23.39,19.63,15.99,0.0,20.16,0.0,17.73,100.0,64.34,24.47,87.41,,5.6,,47.4,38.93,,38.93,24.47,48.0,100.0,,,52.61,0.0,0.0,0.0,0.0
809,2003,Myanmar,74.0,41.26,22.0,26.19,19.76,23.84,20.53,16.14,0.0,20.74,0.0,18.99,100.0,64.32,24.47,87.05,,5.9,,47.6,39.72,,39.72,24.47,48.0,100.0,,,52.61,0.0,0.0,0.0,0.0
810,2004,Myanmar,80.0,41.5,35.95,27.48,20.89,28.6,21.46,18.13,0.0,25.82,0.0,20.32,100.0,63.1,24.47,83.09,,6.2,,47.8,40.5,,40.5,24.47,60.0,100.0,,,52.61,0.0,0.0,0.0,0.0
811,2005,Myanmar,80.0,41.28,35.95,27.39,22.07,28.6,22.43,18.13,0.0,25.82,0.0,21.72,95.8,60.48,24.47,79.14,,6.5,,48.0,41.27,,41.27,24.47,60.0,100.0,,,52.61,0.0,0.0,0.0,0.0
812,2006,Myanmar,80.0,41.07,35.95,27.31,23.32,28.6,23.43,18.13,0.0,25.82,0.0,23.21,92.03,57.88,24.47,74.82,,6.8,,48.2,42.02,,42.02,24.47,60.0,100.0,,,52.61,0.0,0.0,0.0,0.0
813,2007,Myanmar,80.0,41.16,35.95,27.34,24.63,28.6,24.48,18.13,0.0,25.82,0.0,24.79,88.93,56.11,24.47,72.3,,7.1,,48.4,42.74,,42.74,24.47,60.0,100.0,,,52.61,0.0,0.0,0.0,0.0
814,2008,Myanmar,80.0,42.21,36.02,27.77,26.02,28.62,25.56,18.14,0.0,25.86,0.0,26.47,90.46,57.2,24.47,73.74,,7.4,,48.6,43.41,,43.41,24.47,60.0,100.0,,,52.61,0.0,0.0,0.0,0.0
815,2009,Myanmar,80.0,40.93,36.02,27.25,27.48,28.62,26.7,18.14,0.0,25.86,0.0,28.26,83.13,51.26,24.47,62.95,,7.7,,48.8,44.05,,44.05,24.47,60.0,100.0,,,52.61,0.0,0.0,0.0,0.0
816,2010,Myanmar,80.0,42.12,36.02,27.73,29.03,28.62,27.88,18.14,0.0,25.86,0.0,30.19,85.3,52.68,24.47,64.75,,8.0,,49.0,44.66,,44.66,24.47,60.0,100.0,,,52.61,0.0,0.0,0.0,0.0
817,2011,Myanmar,80.0,41.91,36.02,27.65,30.69,28.62,29.11,18.14,0.0,25.86,0.0,32.27,81.36,49.81,24.47,60.07,,8.0,,49.0,45.24,,45.24,24.47,60.0,100.0,,,52.61,0.0,0.0,0.0,0.0
818,2012,Myanmar,80.0,41.39,36.02,27.44,30.69,28.62,29.11,18.14,0.0,25.86,0.0,32.27,78.56,47.68,24.47,56.47,,8.0,,49.0,45.8,,45.8,24.47,60.0,100.0,,,52.61,0.0,0.0,0.0,0.0
819,2013,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2014,Myanmar,80.0,41.39,36.02,27.44,30.69,28.62,29.11,18.14,0.0,25.86,0.0,32.27,78.56,47.68,24.47,56.47,,8.0,,49.0,45.8,,45.8,24.47,60.0,100.0,,,52.61,0.0,0.0,0.0,0.0
821,2015,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,2016,Myanmar,93.73,51.82,62.72,48.98,64.59,57.74,75.02,46.14,0.0,57.46,0.0,59.48,54.19,44.34,68.23,37.04,,20.68,100.0,72.91,46.53,99.328306,,,,,,,51.78,64.35,64.35,,
823,2017,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2018,Myanmar,52.64,35.6,36.2,45.32,31.76,42.74,31.44,51.8,0.0,27.1,0.0,32.07,44.44,36.57,9.69,60.33,76.26,,,,,,,,,,,,61.19,70.26,78.26,,
825,2019,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,2020,Myanmar,53.7,24.6,31.4,25.1,30.8,31.0,32.3,25.4,0.0,15.5,0.0,29.9,27.0,20.7,,,,,,,,,,,,,,,3.6,9.4,12.6,,
827,2012,Saint Pierre and Miquelon,,,100.0,,,100.0,,,,100.0,,,100.0,,,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,
828,2002,Oman,16.0,71.4,61.74,44.04,40.98,42.28,47.73,25.8,13.4,53.99,13.4,34.23,100.0,97.61,,97.84,21.64,95.0,49.9,91.6,75.62,0.0,75.62,,16.0,,67.9,21.64,53.4,30.86,24.66,37.06,0.0
829,2003,Oman,16.0,72.45,61.74,44.46,42.51,42.28,49.63,25.8,13.4,53.99,13.4,35.39,100.0,97.37,,97.12,21.64,95.0,49.9,91.9,77.46,0.0,77.46,,16.0,,67.9,21.64,53.4,30.91,24.11,37.71,0.0
830,2004,Oman,16.0,73.61,61.74,44.97,44.21,42.28,51.77,25.88,13.4,53.99,13.4,36.64,100.0,97.37,,97.12,21.64,95.0,49.9,92.2,79.24,0.0,79.24,,16.0,,67.9,21.64,53.4,31.63,25.68,37.59,0.0
831,2005,Oman,24.0,74.6,61.74,45.74,46.07,42.28,54.16,26.5,13.4,53.99,13.4,37.98,100.0,96.77,,95.32,21.64,95.0,49.9,92.5,80.96,0.0,80.96,,24.0,,67.9,21.64,53.4,33.23,28.89,37.56,0.0
832,2006,Oman,24.0,75.69,61.74,46.19,48.1,42.28,56.8,26.53,13.4,53.99,13.4,39.4,100.0,96.41,,94.24,21.64,95.0,49.9,92.8,82.57,0.0,82.57,,24.0,,67.9,21.64,53.4,33.42,29.2,37.63,0.0
833,2007,Oman,24.0,76.76,61.74,45.88,50.32,42.28,59.74,25.29,13.4,53.99,13.4,40.91,100.0,95.94,,92.81,21.64,95.0,49.9,93.1,84.03,0.0,84.03,,24.0,,67.9,21.64,53.4,22.26,6.88,37.63,0.0
834,2008,Oman,24.0,77.9,61.74,46.47,52.79,42.28,63.06,25.52,13.4,53.99,13.4,42.51,100.0,95.58,,91.73,21.64,95.0,49.9,93.4,85.33,0.0,85.33,,24.0,,67.9,21.64,53.4,24.32,11.02,37.63,0.0
835,2009,Oman,24.0,78.92,61.74,46.76,55.57,42.28,66.91,25.32,13.4,53.99,13.4,44.23,100.0,94.74,,89.21,21.64,95.0,49.9,93.7,86.44,0.0,86.44,,24.0,,67.9,21.64,53.4,22.52,7.41,37.63,0.0
836,2010,Oman,24.0,79.62,61.74,47.19,56.51,42.28,66.95,25.57,13.4,53.99,13.4,46.07,100.0,94.98,,89.93,21.64,95.0,49.9,94.0,87.38,0.0,87.38,,24.0,,67.9,21.64,53.4,24.82,12.02,37.63,0.0
837,2011,Oman,24.0,80.87,61.74,47.66,57.52,42.28,66.98,25.52,13.4,53.99,13.4,48.06,100.0,96.89,,95.68,21.64,95.0,49.9,94.0,88.18,0.0,88.18,,24.0,,67.9,21.64,53.4,24.39,11.16,37.63,0.0
838,2012,Oman,24.0,81.08,61.74,47.75,57.52,42.28,66.98,25.52,13.4,53.99,13.4,48.06,100.0,96.89,,95.68,21.64,95.0,49.9,94.0,88.83,0.0,88.83,,24.0,,67.9,21.64,53.4,24.39,11.16,37.63,0.0
839,2013,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2014,Oman,24.0,81.08,61.74,47.75,57.52,42.28,66.98,25.52,13.4,53.99,13.4,48.06,100.0,96.89,,95.68,21.64,95.0,49.9,94.0,88.83,0.0,88.83,,24.0,,67.9,,53.4,24.39,11.16,37.63,0.0
841,2015,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2016,Oman,,75.45,48.84,60.13,78.09,48.68,92.86,44.81,61.48,45.38,61.48,78.92,100.0,84.25,,92.37,23.83,95.0,94.808154,96.07,64.0,0.0,,,,,,,61.24,57.64,57.64,,
843,2017,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,2018,Oman,18.7,75.98,15.13,51.32,62.84,34.81,68.14,34.88,68.37,13.87,68.37,57.54,98.67,86.19,,94.73,32.71,,,,,,,,,,,,67.63,50.41,93.7,,
845,2019,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2020,Oman,50.6,43.4,15.1,38.5,58.3,28.2,76.2,35.2,13.4,14.0,13.4,46.3,11.7,36.4,,,,,,,,,,,,,,,0.4,24.5,25.7,,
847,2002,Bangladesh,61.84,31.09,10.71,24.63,18.92,39.47,10.7,20.32,0.0,30.43,0.0,27.14,59.07,34.25,22.83,33.09,,10.6,,36.6,40.09,,40.09,22.83,76.0,47.67,,,77.27,0.0,0.0,0.0,
848,2003,Bangladesh,57.8,30.51,10.71,24.24,19.31,39.47,11.07,20.05,0.0,30.43,0.0,27.56,54.54,30.4,22.83,26.26,,10.4,,38.9,41.81,,41.81,22.83,76.0,39.6,,,77.27,0.0,0.0,0.0,
849,2004,Bangladesh,88.0,30.21,10.76,25.33,19.71,39.49,11.44,22.07,0.0,30.44,0.0,27.98,51.08,27.38,22.83,20.86,,10.2,,41.2,43.56,,43.56,22.83,76.0,100.0,,,77.27,0.0,0.0,0.0,
850,2005,Bangladesh,88.0,30.49,10.73,25.44,20.11,39.48,11.82,22.07,0.0,30.43,0.0,28.4,49.48,26.06,22.83,18.71,,10.0,,43.5,45.29,,45.29,22.83,76.0,100.0,,,77.27,0.0,0.0,0.0,
851,2006,Bangladesh,88.0,30.47,10.76,25.43,20.51,39.49,12.19,22.07,0.0,30.44,0.0,28.83,46.47,23.91,22.83,15.47,,9.8,,45.8,46.98,,46.98,22.83,76.0,100.0,,,77.27,0.0,0.0,0.0,
852,2007,Bangladesh,92.0,29.89,10.82,25.37,20.92,39.51,12.57,22.35,0.0,30.44,0.0,29.26,41.95,20.18,22.83,8.99,,9.6,,48.1,48.58,,48.58,22.83,84.0,100.0,,,77.27,0.0,0.0,0.0,
853,2008,Bangladesh,92.0,29.56,10.82,25.23,21.32,39.51,12.96,22.35,0.0,30.44,0.0,29.69,38.5,17.29,22.83,3.96,,9.4,,50.4,50.08,,50.08,22.83,84.0,100.0,,,77.27,0.0,0.0,0.0,
854,2009,Bangladesh,92.0,29.41,10.82,25.17,21.73,39.51,13.34,22.35,0.0,30.44,0.0,30.13,35.99,15.06,22.83,0.0,,9.2,,52.7,51.45,,51.45,22.83,84.0,100.0,,,77.27,0.0,0.0,0.0,
855,2010,Bangladesh,92.0,29.7,11.26,25.32,22.15,39.68,13.73,22.4,0.0,30.5,0.0,30.56,33.82,14.27,22.83,0.0,,9.0,,55.0,52.69,,52.69,22.83,84.0,100.0,,,77.27,0.0,0.0,0.0,
856,2011,Bangladesh,92.0,30.23,11.26,25.53,22.56,39.68,14.12,22.4,0.0,30.5,0.0,31.0,33.91,14.3,22.83,0.0,,9.0,,55.0,53.82,,53.82,22.83,84.0,100.0,,,77.27,0.0,0.0,0.0,
857,2012,Bangladesh,92.0,30.42,11.26,25.61,22.56,39.68,14.12,22.4,0.0,30.5,0.0,31.0,32.49,13.83,22.83,0.0,,9.0,,55.0,54.87,,54.87,22.83,84.0,100.0,,,77.27,0.0,0.0,0.0,
858,2013,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2014,Bangladesh,92.0,30.42,11.26,25.61,22.56,39.68,14.12,22.4,0.0,30.5,0.0,31.0,32.49,13.83,22.83,0.0,,9.0,,55.0,54.87,,54.87,22.83,84.0,100.0,,,77.27,0.0,0.0,0.0,
860,2015,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2016,Bangladesh,59.08,40.36,51.96,41.77,57.11,63.77,65.18,43.18,0.0,85.19,0.0,66.1,0.0,21.86,18.52,0.0,,29.47,66.029152,78.05,42.1,49.54254,,,,,,,95.96,51.04,51.04,,
862,2017,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2018,Bangladesh,37.82,11.96,19.35,29.56,28.47,53.58,28.02,41.29,0.0,81.37,0.0,28.92,0.0,4.12,12.13,0.0,46.95,,,,,,,,,,,,94.02,66.86,98.13,,
864,2019,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2020,Bangladesh,49.9,22.4,18.2,29.0,27.3,46.8,28.0,33.5,0.0,88.9,0.0,26.8,24.2,20.2,,,,,,,,,,,,,,,29.9,19.6,34.5,,
866,2012,Micronesia,56.0,57.94,18.45,,27.52,7.04,14.34,,,9.7,,40.69,100.0,86.33,,100.0,,59.0,,,59.97,,59.97,,12.0,100.0,,,0.0,57.92,15.84,100.0,0.0
867,2013,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2014,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2015,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2016,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2017,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2018,Micronesia,23.03,59.88,25.9,49.8,46.39,27.6,48.14,43.07,39.76,16.98,39.76,44.63,100.0,67.08,100.0,100.0,35.17,,,,,,,,,,,,51.75,50.0,0.0,,
873,2019,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2020,Micronesia,19.4,30.8,0.0,33.0,35.5,6.9,39.4,34.5,0.1,0.0,0.1,32.9,31.0,29.0,,,,,,,,,,,,,,,0.1,32.7,0.0,,
875,2002,Madagascar,82.0,32.95,17.97,23.12,0.63,29.65,0.0,16.56,0.53,16.75,0.53,1.27,100.0,67.33,7.75,100.0,,2.0,,11.6,30.88,,30.88,7.75,64.0,100.0,,,40.85,0.0,0.0,0.0,43.0
876,2003,Madagascar,41.86,33.45,17.97,21.71,0.8,29.65,0.0,13.88,0.53,16.75,0.53,1.6,100.0,67.33,7.75,100.0,,2.0,,11.9,32.23,,32.23,7.75,64.0,19.71,,,40.85,0.0,0.0,0.0,43.0
877,2004,Madagascar,42.12,33.95,18.25,21.94,0.97,29.73,0.0,13.93,0.53,16.82,0.53,1.93,100.0,67.33,7.75,100.0,,2.0,,12.2,33.54,,33.54,7.75,64.0,20.25,,,40.85,0.0,0.0,0.0,43.0
878,2005,Madagascar,44.67,34.43,17.97,22.21,1.17,29.65,0.0,14.07,0.53,16.75,0.53,2.34,100.0,67.33,7.75,100.0,,2.0,,12.5,34.78,,34.78,7.75,72.0,17.34,,,40.85,0.0,0.0,0.0,43.0
879,2006,Madagascar,68.17,34.89,18.25,24.19,1.37,33.9,0.0,17.06,0.53,16.82,0.53,2.75,100.0,67.33,7.75,100.0,,2.0,,12.8,35.96,,35.96,7.75,84.0,52.33,,,57.52,0.0,0.0,0.0,43.0
