year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Forests,Health Impacts,Household Air Quality,Access to Electricity,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Critical Habitat Protection,Child Mortality,Trend in CO2 Emissions per KWH,Climate & Energy,Fisheries,Marine Protected Areas,Fish Stock Status,Trend in Carbon Intensity,Coastal Shelf Fishing Pressure,Change of Trend in Carbon Intensity,Climate,GDP
2012,Mali,2.03,8.19,14.3,100.0,14.35,0.0,11.77,58.0,18.43,19.92,0.0,14.3,28.41,67.33,100.0,,9.7,2.0,17.0,,16.0,100.0,,9.7,,,,,,,,,,12442747897.0
2013,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13246412031.0
2014,Mali,2.03,8.19,14.3,100.0,14.35,0.0,11.77,58.0,18.43,19.92,0.0,14.3,28.41,67.33,100.0,,9.7,2.0,17.0,,16.0,100.0,,9.7,,,,,,,,,,14388360064.0
2015,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100058100.0
2016,Mali,44.56,37.81,66.17,100.0,55.81,0.0,44.59,100.0,41.48,79.74,0.0,73.03,38.36,64.05,100.0,52.35,13.23,5.0,54.22,,,,,,100.0,,,,,,,,,39326484634.0147
2017,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41593677730.7733
2018,Mali,2.68,2.69,43.49,100.0,2.71,0.0,43.7,31.34,43.71,70.53,0.0,61.6,43.72,63.41,100.0,4.17,,,,,,,,,,55.47,,,,,,,,44629230363.8639
2019,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47657571434.9218
2020,Mali,8.3,8.2,39.9,45.6,8.2,0.0,36.0,43.4,29.4,68.0,0.0,59.6,19.5,29.2,,,,,,,,,,,,,,,,,,,,47657571434.9218
2002,Haiti,2.57,7.49,1.59,100.0,12.41,0.0,6.98,52.0,17.92,2.76,0.0,1.09,34.32,68.87,100.0,23.64,26.61,6.6,31.6,23.64,4.0,100.0,0.0,26.61,,,0.0,0.0,0.0,,0.0,,,3472194099.0
2003,Haiti,2.67,7.63,1.59,100.0,12.58,0.0,6.98,52.0,17.99,2.76,0.0,1.09,34.5,68.97,100.0,23.64,26.9,6.9,31.9,23.64,4.0,100.0,0.0,26.9,,,0.0,0.0,0.0,,0.0,,,2960306121.0
2004,Haiti,2.77,7.76,1.59,100.0,12.74,0.0,6.98,52.0,18.07,2.76,0.0,1.09,34.71,69.07,100.0,23.64,27.3,7.2,32.2,23.64,4.0,100.0,0.0,27.3,,,0.0,0.0,0.0,,0.0,,,3537721020.0
2005,Haiti,2.87,7.88,1.59,100.0,12.88,0.0,6.98,52.0,18.17,2.76,0.0,1.09,34.95,69.17,100.0,23.64,27.82,7.5,32.5,23.64,4.0,100.0,0.0,27.82,,,0.0,0.0,0.0,,0.0,,,4310356253.0
2006,Haiti,2.96,7.99,1.59,100.0,13.01,0.0,6.98,52.0,18.27,2.76,0.0,1.09,35.19,69.15,99.64,23.64,28.45,7.8,32.8,23.64,4.0,100.0,0.0,28.45,,,0.0,0.0,0.0,,0.0,,,4756204070.0
2007,Haiti,3.04,8.09,1.59,100.0,13.13,0.0,6.98,52.0,18.41,2.76,0.0,1.09,35.54,69.37,100.0,23.64,29.17,8.1,33.1,23.64,4.0,100.0,0.0,29.17,,,0.0,0.0,0.0,,0.0,,,5885321656.0
2008,Haiti,3.12,8.17,1.59,100.0,13.23,0.0,6.98,52.0,18.53,2.76,0.0,1.09,35.86,69.47,100.0,23.64,29.95,8.4,33.4,23.64,4.0,100.0,0.0,29.95,,,0.0,0.0,0.0,,0.0,,,6548530572.0
2009,Haiti,3.2,8.25,1.59,100.0,13.3,0.0,6.98,52.0,18.67,2.76,0.0,1.09,36.19,69.57,100.0,23.64,30.76,8.7,33.7,23.64,4.0,100.0,0.0,30.76,,,0.0,0.0,0.0,,0.0,,,6584649419.0
2010,Haiti,3.27,8.32,1.59,100.0,13.37,0.0,6.98,52.0,18.8,2.76,0.0,1.09,36.52,69.67,100.0,23.64,31.58,9.0,34.0,23.64,4.0,100.0,0.0,31.58,,,0.0,0.0,0.0,,0.0,,,6622541529.0
2011,Haiti,3.33,8.37,1.59,100.0,13.41,0.0,6.98,52.0,18.91,2.76,0.0,1.09,36.8,69.67,100.0,23.64,32.37,9.0,34.0,23.64,4.0,100.0,0.0,32.37,,,0.0,0.0,0.0,,0.0,,,7516834160.0
2012,Haiti,3.33,8.37,1.59,100.0,13.41,0.0,6.98,52.0,19.01,2.76,0.0,1.09,37.06,69.67,100.0,23.64,33.13,9.0,34.0,23.64,4.0,100.0,0.0,33.13,,,0.0,0.0,0.0,,0.0,,,7890216508.0
2013,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452509316.0
2014,Haiti,3.33,8.37,1.59,100.0,13.41,0.0,6.98,52.0,19.01,2.76,0.0,1.09,37.06,69.67,100.0,23.64,33.13,9.0,34.0,23.64,4.0,100.0,0.0,33.13,,,0.0,0.0,0.0,,0.0,,,8776360623.0
2015,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8724656126.0
2016,Haiti,46.21,38.69,21.83,100.0,25.04,0.0,36.55,97.25,43.28,21.83,0.0,24.41,50.01,76.05,100.0,22.83,35.28,25.5,65.52,,,,,,100.0,,49.82,0.0,49.82,47.827335999999995,,,,32798870134.9337
2017,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32738003150.2684
2018,Haiti,15.04,15.45,1.58,100.0,15.87,0.0,26.08,10.83,33.74,2.86,0.0,14.39,45.24,62.21,100.0,8.29,,,,,,,,,,42.53,62.75,0.0,86.81,,,,,34094815563.9641
2019,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34172312014.8486
2020,Haiti,14.4,14.0,38.3,47.5,13.8,0.0,30.5,31.4,27.0,53.7,0.0,34.5,21.8,31.1,,,,,,,,,,,,,16.7,6.9,18.9,,,,,34172312014.8486
2002,Kazakhstan,68.56,63.67,14.11,100.0,58.78,30.5,34.33,27.7,49.79,19.58,30.5,14.11,72.98,94.51,98.92,74.82,60.76,84.6,97.6,74.82,44.0,11.4,,60.76,59.37,43.49,,,,29.46,,39.81,43.49,24636593223.0
2003,Kazakhstan,68.88,63.63,14.11,100.0,58.39,30.5,36.79,72.0,51.46,19.58,30.5,14.11,73.47,94.29,97.48,74.82,62.48,85.4,97.9,74.82,44.0,100.0,,62.48,59.37,43.49,,,,29.46,,39.81,43.49,30833699703.0
2004,Kazakhstan,69.21,63.6,14.11,100.0,58.0,30.5,36.79,72.0,51.62,19.58,30.5,14.11,73.88,94.2,96.4,74.82,63.83,86.2,98.2,74.82,44.0,100.0,,63.83,59.37,43.49,,,,29.46,,39.81,43.49,43151647003.0
2005,Kazakhstan,69.54,63.58,14.11,100.0,57.62,30.5,34.49,30.59,50.22,19.58,30.5,14.11,73.82,93.15,92.45,74.82,64.72,87.0,98.5,74.82,44.0,17.17,,64.72,59.37,43.49,,,,29.46,,39.81,43.49,57123671734.0
2006,Kazakhstan,69.88,63.56,14.11,100.0,57.25,30.5,34.47,30.31,50.31,19.58,30.5,14.11,74.06,93.42,92.45,74.82,65.19,87.8,98.8,74.82,44.0,16.63,,65.19,59.37,43.49,,,,29.46,,39.81,43.49,81003884545.0
2007,Kazakhstan,70.23,63.55,14.11,100.0,56.87,30.5,36.34,63.85,51.55,19.58,30.5,14.11,74.38,94.16,93.88,74.82,65.43,88.6,99.1,74.82,52.0,75.69,,65.43,59.37,43.49,,,,29.46,,39.81,43.49,105000000000.0
2008,Kazakhstan,70.58,63.54,14.11,100.0,56.51,30.5,37.01,76.0,52.13,19.58,30.5,14.11,74.81,95.27,96.4,74.82,65.62,89.4,99.4,74.82,52.0,100.0,,65.62,59.37,43.49,,,,29.46,,39.81,43.49,133000000000.0
2009,Kazakhstan,70.6,63.52,14.11,100.0,56.44,30.5,34.66,33.7,50.73,19.58,30.5,14.11,74.84,95.17,95.32,74.82,65.84,90.2,99.7,74.82,52.0,15.4,,65.84,59.37,43.49,,,,29.46,,39.81,43.49,115000000000.0
2010,Kazakhstan,70.61,63.5,14.11,100.0,56.38,30.5,34.83,36.69,50.93,19.58,30.5,14.11,75.1,95.68,96.04,74.82,66.11,91.0,100.0,74.82,52.0,21.38,,66.11,59.37,43.49,,,,29.46,,39.81,43.49,148000000000.0
2011,Kazakhstan,70.62,63.48,14.11,100.0,56.33,30.5,34.85,37.13,50.98,19.58,30.5,14.11,75.16,95.56,95.68,74.82,66.45,91.0,100.0,74.82,52.0,22.26,,66.45,59.37,43.49,,,,29.46,,39.81,43.49,193000000000.0
2012,Kazakhstan,70.62,63.48,14.11,100.0,56.33,30.5,34.85,37.13,51.07,19.58,30.5,14.11,75.4,95.92,96.76,74.82,66.8,91.0,100.0,74.82,52.0,22.26,,66.8,59.37,43.49,,,,29.46,,39.81,43.49,208000000000.0
2013,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237000000000.0
2014,Kazakhstan,70.62,63.48,14.11,100.0,56.33,30.5,34.85,37.13,51.07,19.58,30.5,14.11,75.4,95.92,96.76,74.82,66.8,91.0,100.0,74.82,52.0,22.26,,66.8,59.37,43.49,,,,29.46,,39.81,,221000000000.0
2015,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000000000.0
2016,Kazakhstan,94.01,81.87,53.13,100.0,77.39,74.79,58.15,,73.29,54.26,74.79,53.45,88.42,89.66,95.63,33.76,93.72,92.46,100.0,,,,,,64.89726999999999,60.32,,,,62.631537,,,,423833478989.461
2017,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448472613650.923
2018,Kazakhstan,59.12,62.89,19.2,93.58,66.66,79.83,46.46,22.85,54.56,23.75,79.83,30.73,66.7,68.41,90.11,59.52,,,,,,,,,,47.82,,,,,,,,478232709037.535
2019,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509458114034.691
2020,Kazakhstan,54.0,55.1,18.7,26.6,55.8,28.6,47.3,45.6,44.7,24.2,28.6,41.6,40.8,32.0,,,,,,,,,,,,,,,,,,,,509458114034.691
2012,Isle of Man,,,,100.0,,,,,,,,,,,100.0,,,,100.0,,,,,,,,,,,,,,,6433357030.0
2002,Panama,20.8,33.19,92.44,100.0,45.59,20.15,48.45,84.0,54.9,76.52,20.15,86.96,64.57,93.47,100.0,14.35,67.06,80.4,85.6,14.35,84.0,,100.0,67.06,60.36,52.82,28.37,78.87,25.0,71.48,31.75,32.83,52.82,12994310400.0
2003,Panama,21.21,33.96,92.44,100.0,46.71,20.15,48.72,92.0,55.25,76.52,20.15,86.96,65.05,93.53,100.0,14.35,67.66,80.6,85.9,14.35,92.0,,100.0,67.66,60.36,52.82,27.05,78.87,21.05,71.48,33.04,32.83,52.82,13693981200.0
2004,Panama,21.62,34.72,92.44,100.0,47.82,20.15,48.64,96.0,55.4,76.52,20.15,86.96,65.53,93.6,100.0,14.35,68.26,80.8,86.2,14.35,96.0,,100.0,68.26,60.36,52.82,24.25,78.87,12.84,71.48,35.66,32.83,52.82,15013381700.0
2005,Panama,22.01,35.46,92.44,100.0,48.9,20.15,48.56,96.0,55.53,76.52,20.15,86.96,65.99,93.67,100.0,14.35,68.85,81.0,86.5,14.35,96.0,,100.0,68.85,60.36,52.82,23.47,78.87,10.71,71.48,36.22,32.83,52.82,16374393900.0
2006,Panama,22.4,36.18,92.44,100.0,49.96,20.15,48.7,96.0,55.8,76.52,20.15,86.96,66.45,93.73,100.0,14.35,69.42,81.2,86.8,14.35,96.0,,100.0,69.42,60.36,52.82,24.83,78.87,13.64,71.48,36.01,32.83,52.82,18141666300.0
2007,Panama,22.78,36.89,92.44,100.0,51.0,20.15,49.22,96.0,56.29,76.52,20.15,86.96,66.89,93.8,100.0,14.35,69.99,81.4,87.1,14.35,96.0,,100.0,69.99,60.36,52.82,30.06,78.87,24.11,71.48,36.01,32.83,52.82,20958000000.0
2008,Panama,23.16,37.59,92.44,100.0,52.01,20.15,49.22,96.0,56.47,76.52,20.15,86.96,67.33,93.87,100.0,14.35,70.55,81.6,87.4,14.35,96.0,,100.0,70.55,60.36,52.82,30.06,78.87,24.11,71.48,36.01,32.83,52.82,24522200000.0
2009,Panama,23.53,38.26,92.44,100.0,53.0,20.15,49.29,96.0,56.68,76.52,20.15,86.96,67.77,93.93,100.0,14.35,71.1,81.8,87.7,14.35,96.0,,100.0,71.1,60.36,52.82,30.73,78.87,25.44,71.48,36.01,32.83,52.82,26593500000.0
2010,Panama,23.89,38.93,92.44,100.0,53.96,20.15,49.1,96.0,56.74,76.52,20.15,86.96,68.19,94.0,100.0,14.35,71.65,82.0,88.0,14.35,96.0,,100.0,71.65,60.36,52.82,28.88,78.87,21.74,71.48,36.01,32.83,52.82,28917200000.0
2011,Panama,24.0,39.11,92.44,100.0,54.22,20.15,48.99,96.0,56.77,76.52,20.15,86.96,68.43,94.0,100.0,14.35,72.18,82.0,88.0,14.35,96.0,,100.0,72.18,60.36,52.82,27.75,78.87,19.49,71.48,36.01,32.83,52.82,34373820500.0
2012,Panama,24.0,39.11,92.44,100.0,54.22,20.15,48.99,96.0,56.84,76.52,20.15,86.96,68.6,94.0,100.0,14.35,72.7,82.0,88.0,14.35,96.0,,100.0,72.7,60.36,52.82,27.75,78.87,19.49,71.48,36.01,32.83,52.82,39954761200.0
2013,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44856189500.0
2014,Panama,24.0,39.11,92.44,100.0,54.22,20.15,48.99,96.0,56.84,76.52,20.15,86.96,68.6,94.0,100.0,14.35,72.7,82.0,88.0,14.35,96.0,,100.0,72.7,60.36,52.82,27.75,78.87,19.49,71.48,36.01,32.83,,49165773100.0
2015,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52132289700.0
2016,Panama,71.33,77.81,94.0,100.0,82.87,72.31,69.85,45.35,78.0,87.66,72.31,87.93,86.15,94.21,100.0,1.68,86.43,89.12,90.96,,,,,,100.0,72.34,39.01,83.31,39.01,70.602373,,,,112345919808.096
2017,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125070740811.579
2018,Panama,42.73,43.45,93.8,100.0,44.18,78.12,59.87,11.23,62.71,86.61,78.12,86.0,66.96,78.88,100.0,27.05,,,,,,,,,,54.32,63.08,84.27,55.31,,,,,132847692513.563
2019,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139499000472.05
2020,Panama,46.5,43.5,92.7,61.7,41.6,23.1,45.2,25.6,47.3,75.3,23.1,60.4,50.4,56.0,,,,,,,,,,,,,9.1,9.3,6.2,,,,,139499000472.05
2012,Martinique,50.02,74.75,100.0,100.0,99.48,21.44,,,,100.0,21.44,100.0,,,100.0,27.17,94.66,,,27.17,,,,94.66,,,0.0,,0.0,,0.0,,,0
2002,Spain,99.57,99.25,50.31,100.0,98.93,92.83,67.33,49.93,78.36,46.08,92.83,56.52,94.9,92.94,83.81,45.05,92.51,95.0,100.0,45.05,84.0,15.86,,92.51,89.97,81.84,25.36,73.16,24.15,77.96,26.57,69.8,81.84,705000000000.0
2003,Spain,99.6,99.26,50.34,100.0,98.92,92.83,67.33,49.42,78.5,46.11,92.83,56.55,95.26,93.54,85.61,45.05,92.99,95.0,100.0,45.05,84.0,14.83,,92.99,89.97,81.84,25.48,73.21,22.58,77.96,28.39,69.8,81.84,907000000000.0
2004,Spain,99.62,99.27,50.34,100.0,98.92,92.83,67.78,54.04,78.81,46.11,92.83,56.56,95.36,93.42,85.25,45.05,93.39,95.0,100.0,45.05,92.0,16.09,,93.39,89.97,81.84,27.71,73.21,25.73,77.96,29.69,69.8,81.84,1070000000000.0
2005,Spain,99.65,99.29,50.34,100.0,98.92,92.83,67.86,57.17,79.04,46.11,92.83,56.56,95.8,94.38,88.13,45.05,93.74,95.0,100.0,45.05,92.0,22.34,,93.74,89.97,81.84,26.9,73.21,25.84,77.96,27.96,69.8,81.84,1160000000000.0
2006,Spain,99.68,99.3,50.34,100.0,98.92,92.83,68.0,57.8,79.29,46.11,92.83,56.56,96.23,95.34,91.01,45.05,94.05,95.0,100.0,45.05,92.0,23.61,,94.05,89.97,81.84,27.96,73.21,31.12,77.96,24.8,69.8,81.84,1260000000000.0
2007,Spain,99.7,99.31,50.34,100.0,98.92,92.83,67.57,59.25,79.22,46.11,92.83,56.56,96.69,96.41,94.24,45.05,94.34,95.0,100.0,45.05,92.0,26.5,,94.34,89.97,81.84,22.99,73.21,21.19,77.96,24.8,69.8,81.84,1480000000000.0
2008,Spain,99.73,99.32,50.34,100.0,98.92,92.83,67.74,60.5,79.44,46.11,92.83,56.56,97.0,97.01,96.04,45.05,94.66,95.0,100.0,45.05,92.0,29.0,,94.66,89.97,81.84,24.01,73.21,23.22,77.96,24.8,69.8,81.84,1640000000000.0
2009,Spain,99.76,99.34,50.34,100.0,98.92,92.83,67.76,60.95,79.5,46.11,92.83,56.56,97.11,97.01,96.04,45.05,94.99,95.0,100.0,45.05,92.0,29.91,,94.99,89.97,81.84,24.06,73.21,23.32,77.96,24.8,69.8,81.84,1500000000000.0
2010,Spain,99.76,99.33,50.34,100.0,98.91,92.83,67.83,62.55,79.6,46.11,92.83,56.56,97.24,97.01,96.04,45.05,95.36,95.0,100.0,45.05,92.0,33.1,,95.36,89.97,81.84,23.96,73.21,23.13,77.96,24.8,69.8,81.84,1430000000000.0
2011,Spain,99.76,99.33,50.34,100.0,98.91,92.83,67.89,65.19,79.73,46.11,92.83,56.56,97.49,97.37,97.12,45.05,95.77,95.0,100.0,45.05,92.0,38.38,,95.77,89.97,81.84,23.24,73.21,21.69,77.96,24.8,69.8,81.84,1490000000000.0
2012,Spain,99.76,99.33,50.34,100.0,98.91,92.83,67.89,65.19,79.79,46.11,92.83,56.56,97.63,97.37,97.12,45.05,96.17,95.0,100.0,45.05,92.0,38.38,,96.17,89.97,81.84,23.24,73.21,21.69,77.96,24.8,69.8,81.84,1340000000000.0
2013,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360000000000.0
2014,Spain,99.76,99.33,50.34,100.0,98.91,92.83,67.89,65.19,79.79,46.11,92.83,56.56,97.63,97.37,97.12,45.05,96.17,95.0,100.0,45.05,92.0,38.38,,96.17,89.97,81.84,23.24,73.21,21.69,77.96,24.8,69.8,,1380000000000.0
2015,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000000000.0
2016,Spain,99.71,99.93,100.0,100.0,100.0,97.52,83.24,78.2,88.91,100.0,97.52,96.73,94.57,91.27,98.77,31.35,92.5,95.0,100.0,,,,,,93.29218,81.83,45.05,84.85,45.05,74.364818,,,,1733214656948.48
2017,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847661772399.88
2018,Spain,100.0,100.0,100.0,100.0,100.0,99.71,67.85,29.74,78.39,100.0,99.71,95.66,94.21,94.07,97.44,8.95,,,,,,,,,,67.77,43.14,98.84,61.11,,,,,1965751512787.07
2019,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047649049272.66
2020,Spain,100.0,96.8,100.0,83.3,94.6,91.5,66.0,36.2,74.3,100.0,91.5,87.6,86.8,80.2,,,,,,,,,,,,,17.9,100.0,7.3,,,,,2047649049272.66
2002,Guinea-Bissau,0.0,4.19,89.87,100.0,8.38,0.0,38.45,52.0,34.09,99.36,0.0,89.87,27.55,67.36,99.28,13.81,11.08,2.8,54.6,13.81,4.0,100.0,,11.08,,,23.92,,5.33,,42.51,,,415843482.0
2003,Guinea-Bissau,0.0,4.66,89.87,100.0,9.32,0.0,38.56,52.0,34.26,99.36,0.0,89.87,27.82,67.33,99.28,13.81,11.46,2.7,54.9,13.81,4.0,100.0,,11.46,,,24.7,,6.17,,43.23,,,476388261.0
2004,Guinea-Bissau,0.15,5.23,89.87,100.0,10.31,0.0,38.49,52.0,34.37,99.36,0.0,89.87,28.2,67.53,100.0,13.81,11.83,2.6,55.2,13.81,4.0,100.0,,11.83,,,24.15,,6.89,,41.42,,,531109356.0
2005,Guinea-Bissau,0.31,5.83,89.87,100.0,11.35,0.0,38.41,52.0,34.45,99.36,0.0,89.87,28.51,67.5,100.0,13.81,12.2,2.5,55.5,13.81,4.0,100.0,,12.2,,,23.59,,4.04,,43.14,,,586791884.0
2006,Guinea-Bissau,0.48,6.46,89.87,100.0,12.45,0.0,38.57,52.0,34.64,99.36,0.0,89.87,28.75,67.23,99.28,13.81,12.56,2.4,55.8,13.81,4.0,100.0,,12.56,,,24.8,,7.41,,42.19,,,591829908.0
2007,Guinea-Bissau,0.64,7.13,89.87,100.0,13.61,0.0,38.28,52.0,34.6,99.36,0.0,89.87,29.07,67.19,99.28,13.81,12.9,2.3,56.1,13.81,4.0,100.0,,12.9,,,22.58,,2.96,,42.19,,,695606289.0
2008,Guinea-Bissau,0.81,7.83,89.87,100.0,14.85,0.0,38.89,56.0,35.13,99.36,0.0,89.87,29.49,67.4,100.0,13.81,13.24,2.2,56.4,13.81,12.0,100.0,,13.24,,,25.21,,8.22,,42.19,,,864136713.0
2009,Guinea-Bissau,0.98,8.57,89.87,100.0,16.16,0.0,39.11,56.0,35.4,99.36,0.0,89.87,29.83,67.37,100.0,13.81,13.56,2.1,56.7,13.81,12.0,100.0,,13.56,,,26.86,,11.52,,42.19,,,825828704.0
2010,Guinea-Bissau,1.15,9.35,89.87,100.0,17.56,0.0,39.09,56.0,35.53,99.36,0.0,89.87,30.19,67.33,100.0,13.81,13.88,2.0,57.0,13.81,12.0,100.0,,13.88,,,26.7,,11.2,,42.19,,,850633310.0
2011,Guinea-Bissau,1.32,10.19,89.87,100.0,19.06,0.0,39.52,56.0,35.94,99.36,0.0,89.87,30.57,67.33,100.0,13.81,14.2,2.0,57.0,13.81,12.0,100.0,,14.2,,,29.9,,17.61,,42.19,,,1099385895.0
2012,Guinea-Bissau,1.32,10.19,89.87,100.0,19.06,0.0,39.52,56.0,35.98,99.36,0.0,89.87,30.68,67.33,100.0,13.81,14.52,2.0,57.0,13.81,12.0,100.0,,14.52,,,29.9,,17.61,,42.19,,,989875559.0
2013,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046117071.0
2014,Guinea-Bissau,1.32,10.19,89.87,100.0,19.06,0.0,39.52,56.0,35.98,99.36,0.0,89.87,30.68,67.33,100.0,13.81,14.52,2.0,57.0,13.81,12.0,100.0,,14.52,,,29.9,,17.61,,42.19,,,1055186196.0
2015,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036130507.0
2016,Guinea-Bissau,40.87,35.45,91.3,100.0,58.77,0.0,53.72,91.02,48.2,97.89,0.0,87.3,42.67,65.18,100.0,35.07,27.38,5.0,79.25,,,,,,100.0,,84.89,98.33,84.89,,,,,3113471483.94557
2017,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519615667.21345
2018,Guinea-Bissau,9.61,10.01,96.64,100.0,10.42,0.0,45.38,20.94,44.67,99.62,0.0,85.77,43.6,60.5,100.0,0.0,,,,,,,,,,53.23,36.45,99.03,39.85,,,,,3742357007.25737
2019,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990526569.16647
2020,Guinea-Bissau,7.0,6.7,90.9,32.8,6.5,0.0,38.4,27.5,29.1,99.4,0.0,72.2,15.1,22.1,,,,,,,,,,,,,5.2,59.3,3.5,,,,,3990526569.16647
2002,Zimbabwe,8.06,17.34,99.74,100.0,26.62,14.03,51.31,52.0,47.61,98.96,14.03,99.52,42.07,78.0,100.0,23.64,30.87,34.0,34.6,23.64,4.0,100.0,100.0,30.87,,,,,,,,,,6342116400.0
2003,Zimbabwe,8.05,17.35,99.74,100.0,26.65,14.03,51.31,52.0,47.68,98.96,14.03,99.52,42.23,78.0,100.0,23.64,31.35,34.0,34.9,23.64,4.0,100.0,100.0,31.35,,,,,,,,,,5727591800.0
2004,Zimbabwe,8.05,17.37,99.74,100.0,26.69,14.03,51.31,52.0,47.77,98.96,14.03,99.52,42.47,78.0,100.0,23.64,32.04,34.0,35.2,23.64,4.0,100.0,100.0,32.04,,,,,,,,,,5805598400.0
2005,Zimbabwe,8.04,17.38,99.74,100.0,26.72,14.03,51.31,52.0,47.9,98.96,14.03,99.52,42.78,78.0,100.0,23.64,32.95,34.0,35.5,23.64,4.0,100.0,100.0,32.95,,,,,,,,,,5755215200.0
2006,Zimbabwe,8.04,17.4,99.74,100.0,26.76,14.03,51.31,52.0,48.05,98.96,14.03,99.52,43.16,78.0,100.0,23.64,34.09,34.0,35.8,23.64,4.0,100.0,100.0,34.09,,,,,,,,,,5443896500.0
2007,Zimbabwe,8.03,17.42,99.74,100.0,26.8,14.03,51.31,52.0,48.23,98.96,14.03,99.52,43.62,78.0,100.0,23.64,35.44,34.0,36.1,23.64,4.0,100.0,100.0,35.44,,,,,,,,,,5291950100.0
2008,Zimbabwe,8.03,17.44,99.74,100.0,26.85,14.03,51.31,52.0,48.44,98.96,14.03,99.52,44.13,78.0,100.0,23.64,36.96,34.0,36.4,23.64,4.0,100.0,100.0,36.96,,,,,,,,,,4415702800.0
2009,Zimbabwe,8.02,17.46,99.74,100.0,26.89,14.03,51.31,52.0,48.66,98.96,14.03,99.52,44.69,78.0,100.0,23.64,38.62,34.0,36.7,23.64,4.0,100.0,100.0,38.62,,,,,,,,,,8621573608.0
2010,Zimbabwe,8.02,17.48,99.74,100.0,26.94,14.03,51.31,52.0,48.9,98.96,14.03,99.52,45.28,78.0,100.0,23.64,40.35,34.0,37.0,23.64,4.0,100.0,100.0,40.35,,,,,,,,,,10141859710.0
2011,Zimbabwe,8.02,17.5,99.74,100.0,26.99,14.03,51.31,52.0,49.13,98.96,14.03,99.52,45.86,78.0,100.0,23.64,42.08,34.0,37.0,23.64,4.0,100.0,100.0,42.08,,,,,,,,,,12098450749.0
2012,Zimbabwe,8.02,17.5,99.74,100.0,26.99,14.03,51.62,56.0,49.54,98.96,14.03,99.52,46.42,78.0,100.0,23.64,43.76,34.0,37.0,23.64,12.0,100.0,100.0,43.76,,,,,,,,,,14242490252.0
2013,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15451768659.0
2014,Zimbabwe,8.02,17.5,99.74,100.0,26.99,14.03,51.62,56.0,49.54,98.96,14.03,99.52,46.42,78.0,100.0,23.64,43.76,34.0,37.0,23.64,12.0,100.0,100.0,43.76,,,,,,,,,,15891049236.0
2015,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16304667807.0
2016,Zimbabwe,53.87,54.86,98.49,100.0,55.04,0.0,54.22,80.94,59.25,98.19,0.0,94.31,64.28,85.44,100.0,0.0,52.54,54.21,67.11,,,,,,100.0,70.99,,,,40.927405,,,,39375709106.0007
2017,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43112365756.2447
2018,Zimbabwe,12.49,12.19,99.74,80.77,11.9,75.44,45.3,12.22,43.41,99.12,75.44,94.53,40.58,53.52,84.66,6.94,,,,,,,,,,24.89,,,,,,,,46295492450.5491
2019,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43371768896.5251
