year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Health Impacts,Household Air Quality,Access to Electricity,Pesticide Regulation,Agricultural Subsidies,Child Mortality,Fisheries,Marine Protected Areas,Fish Stock Status,GDP
2008,Bulgaria,100.0,95.5,100.0,78.65,91.01,28.86,48.61,74.45,63.33,100.0,28.86,68.85,85.41,74.8,53.96,85.92,91.8,100.0,92.0,56.91,85.92,0.0,6.55,0.0,54409138498.0
2009,Bulgaria,100.0,95.34,100.0,81.82,90.68,28.86,48.55,73.41,63.67,100.0,28.86,68.85,86.35,77.26,57.55,86.47,92.4,100.0,92.0,54.81,86.47,0.0,6.55,0.0,51884481410.0
2010,Bulgaria,100.0,95.18,100.0,83.7,90.36,28.86,48.79,78.03,64.12,100.0,28.86,68.85,87.12,79.28,61.15,86.89,93.0,100.0,92.0,64.05,86.89,0.0,6.55,0.0,50610031136.0
2011,Bulgaria,100.0,95.02,100.0,78.13,90.05,28.86,48.97,81.62,63.66,100.0,28.86,68.85,85.71,74.91,53.6,87.2,93.0,100.0,92.0,71.24,87.2,0.0,6.55,0.0,57418391042.0
2012,Bulgaria,100.0,95.02,100.0,81.13,90.05,28.86,48.97,81.62,64.01,100.0,28.86,68.85,86.57,77.23,57.55,87.46,93.0,100.0,92.0,71.24,87.46,0.0,6.55,0.0,53903028252.0
2013,Bulgaria,100.0,95.02,100.0,81.13,90.05,28.86,48.97,81.62,64.01,100.0,28.86,68.85,86.57,77.23,57.55,87.46,93.0,100.0,92.0,71.24,87.46,0.0,6.55,0.0,55758744571.0
2014,Bulgaria,100.0,95.02,100.0,81.13,90.05,28.86,48.97,81.62,64.01,100.0,28.86,68.85,86.57,77.23,57.55,87.46,93.0,100.0,92.0,71.24,87.46,0.0,6.55,0.0,56732006512.0
2015,Bulgaria,90.22999999999999,94.13499999999999,100.0,80.6,93.785,58.725,65.295,83.36,73.70500000000001,100.0,58.725,78.91499999999999,85.875,78.845,66.38499999999999,84.63999999999999,92.075,100.0,92.0,71.24,87.46,14.015,25.73,14.015,50199117547.0
2016,Bulgaria,80.46,93.25,100.0,80.07,97.52,88.59,81.62,85.1,83.4,100.0,88.59,88.98,85.18,80.46,75.22,81.82,91.15,100.0,92.0,71.24,87.46,28.03,44.91,28.03,142696083169.738
2017,Bulgaria,78.405,82.255,99.935,82.755,81.85,91.26,74.15,64.39,75.625,99.89500000000001,91.26,91.185,77.39,74.475,81.275,81.82,91.15,100.0,92.0,71.24,87.46,45.1,71.655,41.379999999999995,151818436289.683
2018,Bulgaria,76.35,71.26,99.87,85.44,66.18,93.93,66.68,43.68,67.85,99.79,93.93,93.39,69.6,68.49,87.33,81.82,91.15,100.0,92.0,71.24,87.46,62.17,98.4,54.73,166030942578.739
2019,Bulgaria,80.175,69.78,99.935,56.82,61.99,53.915000000000006,64.09,53.64,62.425,99.89500000000001,53.915000000000006,85.545,59.949999999999996,50.745,87.33,81.82,91.15,100.0,92.0,71.24,87.46,37.535,77.1,54.73,176571022082.436
2020,Bulgaria,84.0,68.3,100.0,28.2,57.8,13.9,61.5,63.6,57.0,100.0,13.9,77.7,50.3,33.0,87.33,81.82,91.15,100.0,92.0,71.24,87.46,12.9,55.8,54.73,176571022082.436
2002,Costa Rica,50.26,54.25,94.44,100.0,58.24,0.9,42.43,84.0,57.01,89.28,0.9,89.55,78.89,96.13,100.0,86.28,88.4,95.8,68.0,100.0,86.28,40.11,74.46,31.03,16504795453.0
2003,Costa Rica,50.83,54.82,94.44,100.0,58.82,0.9,42.12,84.0,56.99,89.28,0.9,89.55,79.3,96.37,100.0,86.7,89.1,96.2,68.0,100.0,86.7,37.09,74.46,25.62,17195867540.0
2004,Costa Rica,51.39,55.4,94.44,100.0,59.41,0.9,41.78,86.0,56.95,89.28,0.9,89.55,79.69,96.6,100.0,87.08,89.8,96.6,72.0,100.0,87.08,32.7,74.46,17.29,18529767934.0
2005,Costa Rica,51.96,55.98,94.44,100.0,60.01,0.9,42.08,86.0,57.28,89.28,0.9,89.55,80.09,96.83,100.0,87.45,90.5,97.0,72.0,100.0,87.45,35.66,74.46,23.39,19952156475.0
2006,Costa Rica,52.54,56.57,94.44,100.0,60.6,0.9,42.17,86.0,57.5,89.28,0.9,89.55,80.49,97.07,100.0,87.82,91.2,97.4,72.0,100.0,87.82,36.56,74.46,25.2,22600431878.0
2007,Costa Rica,53.12,57.16,94.44,100.0,61.2,0.9,42.26,90.0,57.71,89.28,0.9,89.55,80.89,97.3,100.0,88.21,91.9,97.8,80.0,100.0,88.21,35.5,74.46,23.08,26743874287.0
2008,Costa Rica,53.71,57.76,94.44,100.0,61.81,0.9,42.54,90.0,58.04,89.28,0.9,89.55,81.3,97.53,100.0,88.6,92.6,98.2,80.0,100.0,88.6,38.25,74.46,28.57,30612932803.0
2009,Costa Rica,54.3,58.36,94.44,100.0,62.42,0.9,42.39,90.0,58.12,89.28,0.9,89.55,81.72,97.77,100.0,89.02,93.3,98.6,80.0,100.0,89.02,36.73,74.46,25.53,30562361123.0
2010,Costa Rica,54.9,58.96,94.44,100.0,63.03,0.9,42.54,90.0,58.38,89.28,0.9,89.55,82.14,98.0,100.0,89.47,94.0,99.0,80.0,100.0,89.47,38.25,74.46,28.57,37268635287.0
2011,Costa Rica,55.5,59.57,94.44,100.0,63.65,0.9,42.47,90.0,58.46,89.28,0.9,89.55,82.46,97.88,99.64,89.93,94.0,99.0,80.0,100.0,89.93,37.51,74.46,27.08,42262697840.0
2012,Costa Rica,55.5,59.57,94.44,100.0,63.65,0.9,42.47,90.0,58.53,89.28,0.9,89.55,82.62,97.88,99.64,90.39,94.0,99.0,80.0,100.0,90.39,37.51,74.46,27.08,46473128286.0
2013,Costa Rica,55.5,59.57,94.44,100.0,63.65,0.9,42.47,90.0,58.53,89.28,0.9,89.55,82.62,97.88,99.64,90.39,94.0,99.0,80.0,100.0,90.39,37.51,74.46,27.08,49745088112.0
2014,Costa Rica,55.5,59.57,94.44,100.0,63.65,0.9,42.47,90.0,58.53,89.28,0.9,89.55,82.62,97.88,99.64,90.39,94.0,99.0,80.0,100.0,90.39,37.51,74.46,27.08,50656002896.0
2015,Costa Rica,72.28999999999999,73.595,94.37,100.0,77.82,28.775,55.69,61.925,69.28,88.775,28.775,90.035,86.885,95.91,99.82,91.14,94.5,98.64,80.0,100.0,90.39,45.32,75.83,40.105000000000004,54840103850.0
2016,Costa Rica,89.08,87.62,94.3,100.0,91.99,56.65,68.91,33.85,80.03,88.27,56.65,90.52,91.15,93.94,100.0,91.89,95.0,98.28,80.0,100.0,90.39,53.13,77.2,53.13,91169870107.0918
2017,Costa Rica,78.58,75.2,94.345,100.0,74.735,60.715,65.52,19.945,73.94,87.68,60.715,89.115,83.795,89.185,100.0,91.89,95.0,98.28,80.0,100.0,90.39,61.41,78.845,62.545,97757470348.3204
2018,Costa Rica,68.08,62.78,94.39,100.0,57.48,64.78,62.13,6.04,67.85,87.09,64.78,87.71,76.44,84.43,100.0,91.89,95.0,98.28,80.0,100.0,90.39,69.69,80.49,71.96,101861562055.315
2019,Costa Rica,75.28999999999999,64.44,96.695,78.7,56.34,37.24,54.665000000000006,12.719999999999999,60.175,92.545,37.24,78.905,68.47,70.315,100.0,91.89,95.0,98.28,80.0,100.0,90.39,40.245,51.845,41.17999999999999,109722113899.81099
2020,Costa Rica,82.5,66.1,99.0,57.4,55.2,9.7,47.2,19.4,52.5,98.0,9.7,70.1,60.5,56.2,100.0,91.89,95.0,98.28,80.0,100.0,90.39,10.8,23.2,10.4,109722113899.81099
2002,Bosnia and Herzegovina,61.22,67.21,2.24,84.62,73.2,3.18,24.32,52.0,43.86,2.24,3.18,2.24,73.19,66.07,62.59,86.28,51.0,99.2,4.0,100.0,86.28,0.0,0.0,0.0,6651226179.0
2003,Bosnia and Herzegovina,61.26,67.81,2.42,85.1,74.36,3.18,24.37,52.0,44.0,2.42,3.18,2.42,73.45,66.16,61.87,86.38,51.5,99.3,4.0,100.0,86.38,0.0,0.0,0.0,8370020196.0
2004,Bosnia and Herzegovina,61.3,68.44,2.5,85.59,75.57,3.18,24.39,52.0,44.24,2.5,3.18,2.5,74.02,66.97,63.31,86.65,52.0,99.4,4.0,100.0,86.65,0.0,0.0,0.0,10022840635.0
2005,Bosnia and Herzegovina,61.36,69.09,2.5,79.72,76.83,3.18,24.39,52.0,43.84,2.5,3.18,2.5,73.02,62.9,56.47,87.06,52.5,99.5,4.0,100.0,87.06,0.0,0.0,0.0,11225138297.0
2006,Bosnia and Herzegovina,62.36,70.25,2.5,76.53,78.15,3.18,24.39,52.0,43.82,2.5,3.18,2.5,72.98,61.04,53.6,87.63,53.0,99.6,4.0,100.0,87.63,0.0,0.0,0.0,12866524918.0
2007,Bosnia and Herzegovina,62.45,70.99,2.5,77.56,79.53,3.18,24.39,52.0,44.12,2.5,3.18,2.5,73.72,61.91,54.68,88.25,53.5,99.7,4.0,100.0,88.25,0.0,0.0,0.0,15776422673.0
2008,Bosnia and Herzegovina,62.55,71.76,2.5,90.25,80.97,3.18,24.39,52.0,45.56,2.5,3.18,2.5,77.33,71.34,69.78,88.88,54.0,99.8,4.0,100.0,88.88,0.0,0.0,0.0,19112739664.0
2009,Bosnia and Herzegovina,62.72,71.89,2.5,93.07,81.06,3.18,24.39,52.0,45.97,2.5,3.18,2.5,78.34,73.65,73.38,89.47,54.5,99.9,4.0,100.0,89.47,0.0,0.0,0.0,17613836210.0
2010,Bosnia and Herzegovina,62.88,72.02,2.5,89.4,81.16,3.18,24.61,56.0,45.86,2.5,3.18,2.5,77.74,71.16,69.06,90.03,55.0,100.0,12.0,100.0,90.03,0.0,0.0,0.0,17176781337.0
2011,Bosnia and Herzegovina,63.05,72.15,2.5,86.94,81.25,3.18,24.61,56.0,45.64,2.5,3.18,2.5,77.19,68.9,64.75,90.54,55.0,100.0,12.0,100.0,90.54,0.0,0.0,0.0,18644723861.0
2012,Bosnia and Herzegovina,63.05,72.15,2.5,87.39,81.25,3.18,24.61,56.0,45.79,2.5,3.18,2.5,77.57,69.53,66.19,91.03,55.0,100.0,12.0,100.0,91.03,0.0,0.0,0.0,17226849297.0
2013,Bosnia and Herzegovina,63.05,72.15,2.5,87.39,81.25,3.18,24.61,56.0,45.79,2.5,3.18,2.5,77.57,69.53,66.19,91.03,55.0,100.0,12.0,100.0,91.03,0.0,0.0,0.0,18178503835.0
2014,Bosnia and Herzegovina,63.05,72.15,2.5,87.39,81.25,3.18,24.61,56.0,45.79,2.5,3.18,2.5,77.57,69.53,66.19,91.03,55.0,100.0,12.0,100.0,91.03,0.0,0.0,0.0,18558343508.0
2015,Bosnia and Herzegovina,76.36,82.94,19.175,89.045,90.42,1.59,32.045,74.025,54.535,24.3,1.59,19.56,82.33,73.8,68.505,90.25,59.325,95.47999999999999,12.0,100.0,91.03,0.0,0.0,0.0,16209702864.0
2016,Bosnia and Herzegovina,89.67,93.73,35.85,90.7,99.59,0.0,39.48,92.05,63.28,46.1,0.0,36.62,87.09,78.07,70.82,89.47,63.65,90.96,12.0,100.0,91.03,0.0,0.0,0.0,44265677701.9916
2017,Bosnia and Herzegovina,82.055,82.635,21.975,85.545,84.11,0.0,33.315,62.57,52.56,29.82,0.0,31.775,75.48,69.22,76.705,89.47,63.65,90.96,12.0,100.0,91.03,0.0,0.0,0.0,46243666455.4064
2018,Bosnia and Herzegovina,74.44,71.54,8.1,80.39,68.63,0.0,27.15,33.09,41.84,13.54,0.0,26.93,63.87,60.37,82.59,89.47,63.65,90.96,12.0,100.0,91.03,0.0,0.0,0.0,51147237633.6842
2019,Bosnia and Herzegovina,71.12,66.47,8.1,54.845,62.864999999999995,0.55,36.775,29.095000000000002,43.620000000000005,13.27,0.55,29.915,53.885,45.985,82.59,89.47,63.65,90.96,12.0,100.0,91.03,0.0,0.0,0.0,53769428555.1762
2020,Bosnia and Herzegovina,67.8,61.4,8.1,29.3,57.1,1.1,46.4,25.1,45.4,13.0,1.1,32.9,43.9,31.6,82.59,89.47,63.65,90.96,12.0,100.0,91.03,0.0,0.0,0.0,53769428555.1762
2002,Mexico,29.02,35.44,53.37,91.43,41.86,37.45,43.26,46.5,50.98,55.27,37.45,56.46,62.57,81.34,69.78,70.92,82.8,98.2,72.0,21.0,70.92,26.34,80.19,19.77,742000000000.0
2003,Mexico,29.86,36.47,56.25,90.67,43.07,37.45,43.85,60.54,51.5,59.36,37.45,58.2,62.98,80.98,69.06,71.5,83.2,98.3,80.0,41.07,71.5,20.82,80.19,9.19,713000000000.0
2004,Mexico,30.72,37.53,59.5,92.13,44.34,37.45,45.85,90.0,53.09,63.2,37.45,59.97,63.96,82.32,71.22,72.04,83.6,98.4,80.0,100.0,72.04,21.67,80.19,10.09,770000000000.0
2005,Mexico,31.6,38.63,58.78,91.92,45.65,37.45,44.0,54.62,52.19,62.34,37.45,59.87,64.48,82.26,70.86,72.56,84.0,98.5,80.0,29.25,72.56,21.12,81.34,8.89,866000000000.0
2006,Mexico,32.51,39.76,59.5,94.25,47.02,37.45,44.02,53.29,52.66,63.2,37.45,60.26,65.62,84.01,73.38,73.1,84.4,98.6,80.0,26.58,73.1,20.99,81.34,8.7,965000000000.0
2007,Mexico,33.45,40.94,61.71,93.63,48.44,37.45,44.43,54.8,53.11,66.31,37.45,61.79,66.14,83.82,73.02,73.65,84.8,98.7,80.0,29.61,73.65,20.56,82.15,7.84,1040000000000.0
2008,Mexico,34.41,42.17,61.8,96.56,49.94,37.45,44.61,54.98,53.74,66.37,37.45,61.87,67.42,85.89,75.9,74.21,85.2,98.8,80.0,29.95,74.21,22.11,82.31,10.94,1100000000000.0
2009,Mexico,35.4,43.45,62.93,97.62,51.51,37.45,44.73,54.42,54.17,66.46,37.45,62.32,68.33,86.73,76.98,74.8,85.6,98.9,80.0,28.85,74.8,22.4,82.89,11.51,895000000000.0
2010,Mexico,36.43,44.79,62.93,99.81,53.16,37.45,44.8,54.91,54.66,66.46,37.45,62.32,69.47,88.2,78.78,75.41,86.0,99.0,80.0,29.82,75.41,22.84,82.89,12.39,1050000000000.0
2011,Mexico,37.49,46.2,62.93,98.95,54.9,37.45,45.06,55.21,54.99,66.46,37.45,62.32,69.89,87.43,77.34,76.03,86.0,99.0,80.0,30.41,76.03,25.34,82.89,17.4,1170000000000.0
2012,Mexico,37.49,46.2,62.93,98.65,54.9,37.45,45.06,55.21,55.03,66.46,37.45,62.32,69.98,87.09,76.62,76.67,86.0,99.0,80.0,30.41,76.67,25.34,82.89,17.4,1190000000000.0
2013,Mexico,37.49,46.2,62.93,98.65,54.9,37.45,45.06,55.21,55.03,66.46,37.45,62.32,69.98,87.09,76.62,76.67,86.0,99.0,80.0,30.41,76.67,25.34,82.89,17.4,1260000000000.0
2014,Mexico,37.49,46.2,62.93,98.65,54.9,37.45,45.06,55.21,55.03,66.46,37.45,62.32,69.98,87.09,76.62,76.67,86.0,99.0,80.0,30.41,76.67,25.34,82.89,17.4,1300000000000.0
2015,Mexico,58.650000000000006,63.495000000000005,72.955,98.05000000000001,70.765,58.885,57.335,67.175,64.31,75.195,58.885,70.49,73.78,83.32,73.72,74.535,87.56,98.42,80.0,30.41,76.67,40.3,86.095,36.33,1150000000000.0
2016,Mexico,79.81,80.79,82.98,97.45,86.63,80.32,69.61,79.14,73.59,83.93,80.32,78.66,77.58,79.55,70.82,72.4,89.12,97.84,80.0,30.41,76.67,55.26,89.3,55.26,2383253006289.45
2017,Mexico,68.745,69.185,82.16,92.57,72.06,85.9,62.535,56.435,66.64,83.83500000000001,85.9,76.67,71.81,75.725,78.66499999999999,72.4,89.12,97.84,80.0,30.41,76.67,50.959999999999994,94.65,58.709999999999994,2468832279842.39
2018,Mexico,57.68,57.58,81.34,87.69,57.49,91.48,55.46,33.73,59.69,83.74,91.48,74.68,66.04,71.9,86.51,72.4,89.12,97.84,80.0,30.41,76.67,46.66,100.0,62.16,2567829834020.14
2019,Mexico,57.44,55.19,80.87,64.945,53.644999999999996,61.540000000000006,55.68,36.265,56.144999999999996,84.47,61.540000000000006,73.79,56.77,56.35,86.51,72.4,89.12,97.84,80.0,30.41,76.67,29.729999999999997,100.0,34.73,2671945581126.25
2020,Mexico,57.2,52.8,80.4,42.2,49.8,31.6,55.9,38.8,52.6,85.2,31.6,72.9,47.5,40.8,86.51,72.4,89.12,97.84,80.0,30.41,76.67,12.8,100.0,7.3,2671945581126.25
2002,Portugal,78.48,77.21,48.24,100.0,75.94,70.33,59.58,49.71,70.69,48.14,70.33,63.02,87.35,94.62,88.85,90.24,95.0,100.0,84.0,15.41,90.24,28.12,55.69,15.05,134000000000.0
2003,Portugal,81.74,79.59,48.24,100.0,77.43,70.33,59.5,49.29,71.12,48.14,70.33,63.02,88.55,94.5,88.49,91.57,95.0,100.0,84.0,14.59,91.57,27.53,55.69,13.65,165000000000.0
2004,Portugal,85.48,82.24,48.59,100.0,79.01,70.33,59.86,53.77,71.96,48.24,70.33,63.14,90.1,95.1,90.29,92.96,95.0,100.0,92.0,15.53,92.96,28.57,55.74,15.3,189000000000.0
2005,Portugal,89.88,85.28,48.53,100.0,80.67,70.33,60.04,57.39,72.64,48.23,70.33,63.12,91.54,94.98,89.93,94.36,95.0,100.0,92.0,22.78,94.36,28.57,55.74,14.91,197000000000.0
2006,Portugal,95.26,88.85,48.59,100.0,82.44,70.33,60.17,57.79,73.5,48.24,70.33,63.48,93.5,95.94,92.81,95.7,95.0,100.0,92.0,23.59,95.7,28.83,57.08,16.05,209000000000.0
2007,Portugal,99.78,92.05,48.6,100.0,84.32,70.33,60.36,59.51,74.32,48.25,70.33,63.48,95.25,96.77,95.32,96.93,95.0,100.0,92.0,27.02,96.93,29.83,57.08,18.06,240000000000.0
2008,Portugal,100.0,93.17,50.2,100.0,86.34,70.33,60.46,59.71,74.78,48.72,70.33,64.31,96.26,97.61,97.84,98.0,95.0,100.0,92.0,27.41,98.0,28.68,58.33,15.74,262000000000.0
2009,Portugal,100.0,94.26,50.29,100.0,88.52,70.33,60.65,60.65,75.2,48.8,70.33,64.35,97.03,97.97,98.92,98.85,95.0,100.0,92.0,29.3,98.85,30.02,58.33,18.43,244000000000.0
2010,Portugal,100.0,95.45,50.3,100.0,90.89,70.33,60.73,61.81,75.5,48.82,70.33,64.36,97.64,97.97,98.92,99.51,95.0,100.0,92.0,31.61,99.51,30.23,58.33,18.86,238000000000.0
2011,Portugal,100.0,96.75,50.3,100.0,93.5,70.33,60.84,64.3,75.8,48.82,70.33,64.36,98.24,97.97,98.92,100.0,95.0,100.0,92.0,36.6,100.0,30.07,58.33,18.53,245000000000.0
2012,Portugal,100.0,96.75,50.3,100.0,93.5,70.33,60.84,64.3,75.8,48.82,70.33,64.36,98.24,97.97,98.92,100.0,95.0,100.0,92.0,36.6,100.0,30.07,58.33,18.53,216000000000.0
2013,Portugal,100.0,96.75,50.3,100.0,93.5,70.33,60.84,64.3,75.8,48.82,70.33,64.36,98.24,97.97,98.92,100.0,95.0,100.0,92.0,36.6,100.0,30.07,58.33,18.53,226000000000.0
2014,Portugal,100.0,96.75,50.3,100.0,93.5,70.33,60.84,64.3,75.8,48.82,70.33,64.36,98.24,97.97,98.92,100.0,95.0,100.0,92.0,36.6,100.0,30.07,58.33,18.53,230000000000.0
2015,Portugal,99.57,98.27000000000001,75.15,100.0,96.75,77.86500000000001,70.77000000000001,82.15,82.215,74.41,77.86500000000001,80.07,97.395,95.66499999999999,99.46000000000001,98.25,95.0,100.0,92.0,36.6,100.0,42.05,69.225,36.28,199000000000.0
2016,Portugal,99.14,99.79,100.0,100.0,100.0,85.4,80.7,100.0,88.63,100.0,85.4,95.78,96.55,93.36,100.0,96.5,95.0,100.0,92.0,36.6,100.0,54.03,80.12,54.03,326364349265.682
2017,Portugal,93.525,96.69,100.0,100.0,99.63499999999999,89.61,70.11500000000001,53.045,80.27,100.0,89.61,93.595,93.50999999999999,92.175,99.95,96.5,95.0,100.0,92.0,36.6,100.0,43.07,84.985,38.215,341457107706.463
2018,Portugal,87.91,93.59,100.0,100.0,99.27,93.82,59.53,6.09,71.91,100.0,93.82,91.41,90.47,90.99,99.9,96.5,95.0,100.0,92.0,36.6,100.0,32.11,89.85,22.4,370569124074.409
2019,Portugal,84.10499999999999,88.495,100.0,93.2,92.38499999999999,74.41,57.815,14.195,69.455,100.0,74.41,82.205,86.935,87.695,99.9,96.5,95.0,100.0,92.0,36.6,100.0,32.605000000000004,65.475,12.0,389400342845.87604
2020,Portugal,80.3,83.4,100.0,86.4,85.5,55.0,56.1,22.3,67.0,100.0,55.0,73.0,83.4,84.4,99.9,96.5,95.0,100.0,92.0,36.6,100.0,33.1,41.1,1.6,389400342845.87604
2002,United States of America,91.78,85.45,49.57,93.69,79.12,63.66,51.13,51.29,66.05,59.81,63.66,63.35,88.42,87.36,73.38,92.47,95.0,100.0,80.0,22.58,92.47,12.62,100.0,18.51,0.0
2003,United States of America,91.84,85.57,49.57,93.02,79.31,63.66,51.54,52.28,66.28,59.81,63.66,63.35,88.39,86.77,72.3,92.81,95.0,100.0,80.0,24.57,92.81,16.23,100.0,25.16,0.0
2004,United States of America,91.9,85.7,49.57,94.31,79.5,63.66,50.87,52.07,66.07,59.81,63.66,63.35,88.87,87.8,74.1,93.11,95.0,100.0,80.0,24.14,93.11,9.67,100.0,11.59,0.0
2005,United States of America,91.95,85.82,49.57,96.03,79.68,63.66,50.64,51.58,66.13,59.81,63.66,63.35,89.36,88.86,75.54,93.41,95.0,100.0,80.0,23.15,93.41,7.64,100.0,9.86,0.0
2006,United States of America,92.01,85.93,49.58,98.89,79.86,63.66,51.1,55.74,66.73,59.81,63.66,63.35,90.17,90.89,78.78,93.68,95.0,100.0,80.0,31.48,93.68,10.14,100.0,14.99,0.0
2007,United States of America,92.07,86.05,49.58,100.0,80.03,63.66,50.57,55.6,66.57,59.81,63.66,63.35,90.58,91.74,80.22,93.94,95.0,100.0,80.0,31.2,93.94,4.88,100.0,4.48,0.0
2008,United States of America,92.12,86.16,49.58,100.0,80.2,63.66,50.94,61.7,66.98,59.81,63.66,63.35,91.02,92.7,83.09,94.22,95.0,100.0,80.0,43.41,94.22,5.57,100.0,5.87,0.0
2009,United States of America,92.17,86.27,49.58,100.0,80.36,63.66,50.69,59.09,67.03,59.81,63.66,63.35,91.55,93.9,86.69,94.49,95.0,100.0,80.0,38.18,94.49,4.32,100.0,3.36,0.0
2010,United States of America,92.22,86.37,49.58,100.0,80.52,63.66,51.14,60.91,67.53,59.81,63.66,63.35,92.12,95.22,90.65,94.77,95.0,100.0,80.0,41.82,94.77,7.99,100.0,10.69,0.0
2011,United States of America,92.27,86.48,49.58,100.0,80.68,63.66,50.71,61.53,67.37,59.81,63.66,63.35,92.37,95.58,91.73,95.06,95.0,100.0,80.0,43.05,95.06,3.34,100.0,1.39,0.0
2012,United States of America,92.27,86.48,49.58,100.0,80.68,63.66,50.71,61.53,67.52,59.81,63.66,63.35,92.74,96.41,94.24,95.33,95.0,100.0,80.0,43.05,95.33,3.34,100.0,1.39,0.0
2013,United States of America,92.27,86.48,49.58,100.0,80.68,63.66,50.71,61.53,67.52,59.81,63.66,63.35,92.74,96.41,94.24,95.33,95.0,100.0,80.0,43.05,95.33,3.34,100.0,1.39,0.0
2014,United States of America,92.27,86.48,49.58,100.0,80.68,63.66,50.71,61.53,67.52,59.81,63.66,63.35,92.74,96.41,94.24,95.33,95.0,100.0,80.0,43.05,95.33,3.34,100.0,1.39,0.0
2015,United States of America,96.13499999999999,92.825,61.37,100.0,88.68,73.91,62.870000000000005,80.465,76.12,68.77000000000001,73.91,71.35,93.57499999999999,93.07,94.615,94.83500000000001,95.0,100.0,80.0,43.05,95.33,23.220000000000002,99.83500000000001,22.245,0.0
2016,United States of America,100.0,99.17,73.16,100.0,96.68,84.16,75.03,99.4,84.72,77.73,84.16,79.35,94.41,89.73,94.99,94.34,95.0,100.0,80.0,43.05,95.33,43.1,99.67,43.1,0.0
2017,United States of America,90.92,95.045,66.205,99.505,98.34,88.365,65.535,85.89,77.955,73.58500000000001,88.365,75.14,94.16,93.625,93.85,94.34,95.0,100.0,80.0,43.05,95.33,50.34,99.83500000000001,55.004999999999995,0.0
2018,United States of America,81.84,90.92,59.25,99.01,100.0,92.57,56.04,72.38,71.19,69.44,92.57,70.93,93.91,97.52,92.71,94.34,95.0,100.0,80.0,43.05,95.33,57.58,100.0,66.91,0.0
2019,United States of America,81.62,88.50999999999999,56.525,88.905,94.6,75.735,58.17,72.14,70.245,65.52,75.735,69.215,88.35499999999999,90.86,92.71,94.34,95.0,100.0,80.0,43.05,95.33,32.09,100.0,37.905,0.0
2020,United States of America,81.4,86.1,53.8,78.8,89.2,58.9,60.3,71.9,69.3,61.6,58.9,67.5,82.8,84.2,92.71,94.34,95.0,100.0,80.0,43.05,95.33,6.6,100.0,8.9,0.0
2002,Japan,100.0,100.0,87.8,84.33,100.0,71.26,56.92,46.0,70.81,90.78,71.26,73.5,91.65,80.64,62.59,94.32,95.0,100.0,92.0,0.0,94.32,20.08,72.4,11.18,4120000000000.0
2003,Japan,100.0,100.0,87.8,82.19,100.0,71.26,56.98,46.0,70.71,90.78,71.26,73.53,91.31,78.85,59.35,95.09,95.0,100.0,92.0,0.0,95.09,20.58,72.56,12.04,4450000000000.0
2004,Japan,100.0,100.0,87.8,84.23,100.0,71.26,56.89,46.0,70.97,90.78,71.26,73.53,92.09,80.49,62.23,95.77,95.0,100.0,92.0,0.0,95.77,19.67,72.56,9.67,4820000000000.0
2005,Japan,100.0,100.0,87.8,84.47,100.0,71.26,57.21,46.0,71.23,90.78,71.26,73.53,92.25,80.45,61.87,96.32,95.0,100.0,92.0,0.0,96.32,22.9,72.56,15.23,4760000000000.0
2006,Japan,100.0,100.0,87.8,85.25,100.0,71.26,57.53,46.0,71.52,90.78,71.26,73.53,92.49,80.71,61.87,96.78,95.0,100.0,92.0,0.0,96.78,26.12,72.56,26.86,4530000000000.0
2007,Japan,100.0,100.0,87.8,82.42,100.0,71.26,57.39,47.59,71.25,90.78,71.26,73.53,92.03,78.93,59.35,97.18,95.0,100.0,92.0,3.18,97.18,23.92,72.56,22.46,4520000000000.0
2008,Japan,100.0,100.0,87.8,82.05,100.0,71.26,57.24,46.65,71.16,90.78,71.26,73.53,92.04,78.56,58.63,97.57,95.0,100.0,92.0,1.31,97.57,22.87,72.56,20.37,5040000000000.0
2009,Japan,100.0,100.0,87.8,84.18,100.0,71.26,57.33,46.68,71.47,90.78,71.26,73.53,92.69,80.11,61.15,97.95,95.0,100.0,92.0,1.37,97.95,23.72,72.56,22.07,5230000000000.0
2010,Japan,100.0,100.0,87.8,88.67,100.0,71.26,57.36,46.29,72.03,90.78,71.26,73.53,94.04,83.77,67.63,98.35,95.0,100.0,92.0,0.59,98.35,24.21,72.56,23.05,5700000000000.0
2011,Japan,100.0,100.0,87.8,88.88,100.0,71.26,57.48,46.48,72.2,90.78,71.26,73.53,94.28,84.08,68.35,98.78,95.0,100.0,92.0,0.96,98.78,25.34,72.56,25.32,6160000000000.0
2012,Japan,100.0,100.0,87.8,90.3,100.0,71.26,57.48,46.48,72.35,90.78,71.26,73.53,94.66,84.79,69.06,99.2,95.0,100.0,92.0,0.96,99.2,25.34,72.56,25.32,6200000000000.0
2013,Japan,100.0,100.0,87.8,90.3,100.0,71.26,57.48,46.48,72.35,90.78,71.26,73.53,94.66,84.79,69.06,99.2,95.0,100.0,92.0,0.96,99.2,25.34,72.56,25.32,5160000000000.0
