,year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,PM2.5 Exceedance,Household Air Quality,Access to Electricity,Health Impacts,Agricultural Subsidies,Child Mortality,Pesticide Regulation,GDP
812,2008,Portugal,93.17,86.34,100.0,97.61,58.33,64.31,60.46,70.33,70.33,15.74,74.78,50.2,96.26,100.0,48.72,59.71,28.68,97.84,95.0,100.0,98.0,27.41,98.0,92.0,262000000000.0
813,2009,Portugal,94.26,88.52,100.0,97.97,58.33,64.35,60.65,70.33,70.33,18.43,75.2,50.29,97.03,100.0,48.8,60.65,30.02,98.92,95.0,100.0,98.85,29.3,98.85,92.0,244000000000.0
814,2010,Portugal,95.45,90.89,100.0,97.97,58.33,64.36,60.73,70.33,70.33,18.86,75.5,50.3,97.64,100.0,48.82,61.81,30.23,98.92,95.0,100.0,99.51,31.61,99.51,92.0,238000000000.0
815,2011,Portugal,96.75,93.5,100.0,97.97,58.33,64.36,60.84,70.33,70.33,18.53,75.8,50.3,98.24,100.0,48.82,64.3,30.07,98.92,95.0,100.0,100.0,36.6,100.0,92.0,245000000000.0
816,2012,Portugal,96.75,93.5,100.0,97.97,58.33,64.36,60.84,70.33,70.33,18.53,75.8,50.3,98.24,100.0,48.82,64.3,30.07,98.92,95.0,100.0,100.0,36.6,100.0,92.0,216000000000.0
817,2013,Portugal,96.75,93.5,100.0,97.97,58.33,64.36,60.84,70.33,70.33,18.53,75.8,50.3,98.24,100.0,48.82,64.3,30.07,98.92,95.0,100.0,100.0,36.6,100.0,92.0,226000000000.0
818,2014,Portugal,96.75,93.5,100.0,97.97,58.33,64.36,60.84,70.33,70.33,18.53,75.8,50.3,98.24,100.0,48.82,64.3,30.07,98.92,95.0,100.0,100.0,36.6,100.0,92.0,230000000000.0
819,2015,Portugal,98.27000000000001,96.75,100.0,95.66499999999999,69.225,80.07,70.77000000000001,77.86500000000001,77.86500000000001,36.28,82.215,75.15,97.395,99.57,74.41,82.15,42.05,99.46000000000001,95.0,100.0,98.25,36.6,100.0,92.0,199000000000.0
820,2016,Portugal,99.79,100.0,100.0,93.36,80.12,95.78,80.7,85.4,85.4,54.03,88.63,100.0,96.55,99.14,100.0,100.0,54.03,100.0,95.0,100.0,96.5,36.6,100.0,92.0,326364000000.0
821,2017,Portugal,96.69,99.63499999999999,100.0,92.175,84.985,93.595,70.11500000000001,89.61,89.61,38.215,80.27,100.0,93.50999999999999,93.525,100.0,53.045,43.07,99.95,95.0,100.0,96.5,36.6,100.0,92.0,341457000000.0
822,2018,Portugal,93.59,99.27,100.0,90.99,89.85,91.41,59.53,93.82,93.82,22.4,71.91,100.0,90.47,87.91,100.0,6.09,32.11,99.9,95.0,100.0,96.5,36.6,100.0,92.0,370569000000.0
823,2019,Portugal,88.495,92.38499999999999,93.2,87.695,65.475,82.205,57.815,74.41,74.41,12.0,69.455,100.0,86.935,84.10499999999999,100.0,14.195,32.605000000000004,99.9,95.0,100.0,96.5,36.6,100.0,92.0,389400000000.0
824,2020,Portugal,83.4,85.5,86.4,84.4,41.1,73.0,56.1,55.0,55.0,1.6,67.0,100.0,83.4,80.3,100.0,22.3,33.1,99.9,95.0,100.0,96.5,36.6,100.0,92.0,389400000000.0
825,2002,Germany,100.0,100.0,75.81,73.24,100.0,100.0,71.56,95.18,95.18,17.13,78.98,100.0,90.11,100.0,100.0,51.06,13.85,48.92,95.0,100.0,97.09,10.12,97.09,92.0,2080000000000.0
826,2003,Germany,100.0,100.0,69.64,67.95,100.0,100.0,71.68,95.18,95.18,12.82,78.41,100.0,88.49,100.0,100.0,50.7,15.28,39.21,95.0,100.0,97.54,9.41,97.54,92.0,2510000000000.0
827,2004,Germany,100.0,100.0,69.26,67.58,100.0,100.0,71.65,95.18,95.18,12.82,78.4,100.0,88.52,100.0,100.0,51.93,14.32,38.49,95.0,100.0,97.99,11.86,97.99,92.0,2820000000000.0
828,2005,Germany,100.0,100.0,70.29,68.29,100.0,100.0,71.94,95.18,95.18,10.53,78.73,100.0,88.91,100.0,100.0,55.61,15.41,39.57,95.0,100.0,98.45,19.22,98.45,92.0,2860000000000.0
829,2006,Germany,100.0,100.0,70.37,68.67,100.0,100.0,71.74,95.18,95.18,7.14,78.72,100.0,89.19,100.0,100.0,56.76,12.8,40.65,95.0,100.0,98.91,21.52,98.91,92.0,3000000000000.0
830,2007,Germany,100.0,100.0,72.89,70.83,100.0,100.0,71.73,95.18,95.18,5.41,79.06,100.0,90.07,100.0,100.0,58.29,11.93,44.6,95.0,100.0,99.37,24.58,99.37,92.0,3440000000000.0
831,2008,Germany,100.0,100.0,83.18,79.54,100.0,100.0,71.93,95.18,95.18,6.59,80.41,100.0,93.12,100.0,100.0,61.18,12.53,60.43,95.0,100.0,99.83,30.36,99.83,92.0,3750000000000.0
832,2009,Germany,100.0,100.0,85.5,81.15,100.0,100.0,71.85,95.18,95.18,4.89,80.6,100.0,93.72,100.0,100.0,61.19,11.67,62.95,95.0,100.0,100.0,30.38,100.0,92.0,3420000000000.0
833,2010,Germany,100.0,100.0,85.25,81.07,100.0,100.0,72.13,95.18,95.18,8.33,80.76,100.0,93.69,100.0,100.0,63.44,13.4,62.95,95.0,100.0,100.0,34.88,100.0,92.0,3420000000000.0
834,2011,Germany,100.0,100.0,80.21,76.63,100.0,100.0,72.23,95.18,95.18,8.33,80.22,100.0,92.21,100.0,100.0,65.31,13.4,54.68,95.0,100.0,100.0,38.62,100.0,92.0,3760000000000.0
835,2012,Germany,100.0,100.0,82.24,78.5,100.0,100.0,72.23,95.18,95.18,8.33,80.47,100.0,92.83,100.0,100.0,65.31,13.4,58.27,95.0,100.0,100.0,38.62,100.0,92.0,3540000000000.0
836,2013,Germany,100.0,100.0,82.24,78.5,100.0,100.0,72.23,95.18,95.18,8.33,80.47,100.0,92.83,100.0,100.0,65.31,13.4,58.27,95.0,100.0,100.0,38.62,100.0,92.0,3750000000000.0
837,2014,Germany,100.0,100.0,82.24,78.5,100.0,100.0,72.23,95.18,95.18,8.33,80.47,100.0,92.83,100.0,100.0,65.31,13.4,58.27,95.0,100.0,100.0,38.62,100.0,92.0,3890000000000.0
838,2015,Germany,99.75,100.0,79.47999999999999,74.19,100.0,100.0,78.05000000000001,96.885,96.885,21.185000000000002,82.36500000000001,100.0,88.745,99.0,100.0,66.83,23.72,57.855000000000004,95.0,100.0,92.3,38.62,100.0,92.0,3380000000000.0
839,2016,Germany,99.5,100.0,76.72,69.88,100.0,100.0,83.87,98.59,98.59,34.04,84.26,100.0,84.66,98.0,100.0,68.35,34.04,57.44,95.0,100.0,84.6,38.62,100.0,92.0,4165170000000.0
840,2017,Germany,98.12,99.055,79.25999999999999,76.985,100.0,98.46000000000001,77.685,99.12,99.12,35.465,81.315,100.0,86.67,96.68,100.0,64.78,40.875,71.28,95.0,100.0,84.6,38.62,100.0,92.0,4390900000000.0
841,2018,Germany,96.74,98.11,81.8,84.09,100.0,96.92,71.5,99.65,99.65,36.89,78.37,100.0,88.68,95.36,100.0,61.21,47.71,85.12,95.0,100.0,84.6,38.62,100.0,92.0,4699850000000.0
842,2019,Germany,97.87,98.255,76.1,82.595,100.0,92.86,70.2,98.325,98.325,20.895,77.785,100.0,89.14,97.68,100.0,61.555,30.855,85.12,95.0,100.0,84.6,38.62,100.0,92.0,4782660000000.0
843,2020,Germany,99.0,98.4,70.4,81.1,100.0,88.8,68.9,97.0,97.0,4.9,77.2,100.0,89.6,100.0,100.0,61.9,14.0,85.12,95.0,100.0,84.6,38.62,100.0,92.0,4782660000000.0
844,2002,China,20.84,30.28,17.33,21.91,66.24,66.19,43.93,18.18,18.18,26.66,41.91,64.2,38.87,11.4,80.34,43.57,18.35,0.0,48.4,98.4,73.85,43.15,73.85,44.0,1470000000000.0
845,2003,China,22.13,31.95,12.22,20.44,66.24,66.21,43.64,18.18,18.18,26.49,42.06,64.25,39.69,12.31,80.37,39.31,17.53,0.0,49.1,98.6,76.49,34.61,76.49,44.0,1660000000000.0
846,2004,China,23.47,33.7,10.22,20.01,66.24,66.23,43.77,18.18,18.18,24.06,42.55,64.3,40.72,13.25,80.39,43.55,16.63,0.0,49.8,98.8,78.68,35.1,78.68,52.0,1960000000000.0
847,2005,China,24.87,35.52,5.51,18.67,66.24,66.23,43.9,18.18,18.18,26.2,42.83,64.29,41.22,14.22,80.39,44.18,17.7,0.0,50.5,99.0,80.12,36.35,80.12,52.0,2290000000000.0
848,2006,China,26.32,37.42,3.34,18.18,66.24,66.23,43.98,18.18,18.18,34.75,43.08,64.3,41.73,15.23,80.39,37.21,21.98,0.0,51.2,99.2,80.68,22.42,80.68,52.0,2750000000000.0
849,2007,China,27.83,39.4,0.0,17.3,66.24,66.24,43.36,18.18,18.18,19.48,42.76,64.33,41.87,16.26,80.41,39.98,14.34,0.0,51.9,99.4,80.46,27.96,80.46,52.0,3550000000000.0
850,2008,China,29.42,41.5,0.04,17.55,67.76,66.63,45.17,18.18,18.18,17.68,44.0,64.33,42.24,17.34,80.41,76.0,13.45,0.0,52.6,99.6,79.74,100.0,79.74,52.0,4600000000000.0
851,2009,China,31.08,43.7,0.1,17.8,67.76,66.63,43.26,18.18,18.18,17.68,42.97,64.33,42.54,18.46,80.41,37.81,13.45,0.0,53.3,99.8,78.74,23.61,78.74,52.0,5110000000000.0
852,2010,China,32.84,46.05,1.91,18.64,67.76,66.63,43.18,18.18,18.18,20.03,43.13,64.33,43.06,19.63,80.41,33.85,14.62,0.0,54.0,100.0,77.7,15.71,77.7,52.0,6100000000000.0
853,2011,China,33.15,46.51,1.03,18.34,67.76,66.63,43.19,18.18,18.18,20.16,43.02,64.33,42.77,19.78,80.41,33.85,14.68,0.0,54.0,100.0,76.83,15.71,76.83,52.0,7570000000000.0
854,2012,China,33.15,46.51,2.44,18.81,67.76,66.63,43.19,18.18,18.18,20.16,43.0,64.33,42.73,19.78,80.41,33.85,14.68,0.0,54.0,100.0,76.23,15.71,76.23,52.0,8560000000000.0
855,2013,China,33.15,46.51,2.44,18.81,67.76,66.63,43.19,18.18,18.18,20.16,43.0,64.33,42.73,19.78,80.41,33.85,14.68,0.0,54.0,100.0,76.23,15.71,76.23,52.0,9610000000000.0
856,2014,China,33.15,46.51,2.44,18.81,67.76,66.63,43.19,18.18,18.18,20.16,43.0,64.33,42.73,19.78,80.41,33.85,14.68,0.0,54.0,100.0,76.23,15.71,76.23,52.0,10500000000000.0
857,2015,China,59.345,65.875,1.22,21.31,71.83000000000001,72.03999999999999,56.99,48.129999999999995,48.129999999999995,37.80500000000001,54.05,72.035,51.06999999999999,46.31,83.42,38.875,35.065,0.0,63.105,100.0,72.56,15.71,76.23,52.0,11100000000000.0
858,2016,China,85.54,85.24,0.0,23.81,75.9,77.45,70.79,78.08,78.08,55.45,65.1,79.74,59.41,72.84,86.43,43.9,55.45,0.0,72.21,100.0,68.89,15.71,76.23,52.0,18712100000000.0
859,2017,China,76.89,77.44999999999999,0.525,19.1,82.59,75.00999999999999,67.105,79.14,79.14,72.985,57.92,73.695,45.565,69.83,84.74000000000001,39.269999999999996,62.93,6.22,72.21,100.0,68.89,15.71,76.23,52.0,19887000000000.0
860,2018,China,68.24,69.66,1.05,14.39,89.28,72.57,63.42,80.2,80.2,90.52,50.74,67.65,31.72,66.82,83.05,34.64,70.41,12.44,72.21,100.0,68.89,15.71,76.23,52.0,21746500000000.0
861,2019,China,63.81999999999999,63.93,12.225,20.745,45.44,45.785,48.91,44.800000000000004,44.800000000000004,55.16,44.019999999999996,36.125,36.76,63.959999999999994,45.775,42.07,44.205,12.44,72.21,100.0,68.89,15.71,76.23,52.0,23487800000000.0
862,2020,China,59.4,58.2,23.4,27.1,1.6,19.0,34.4,9.4,9.4,19.8,37.3,4.6,41.8,61.1,8.5,49.5,18.0,12.44,72.21,100.0,68.89,15.71,76.23,52.0,23487800000000.0
863,2002,Chad,1.9,3.8,100.0,68.53,0.0,55.34,32.61,0.0,0.0,0.0,30.45,55.34,27.22,0.0,51.22,82.0,0.0,100.0,5.6,2.4,11.22,100.0,11.22,64.0,1987622279.0
864,2003,Chad,2.01,4.01,100.0,68.8,0.0,55.34,32.61,0.0,0.0,0.0,30.53,55.34,27.42,0.0,51.22,82.0,0.0,100.0,6.4,2.6,11.44,100.0,11.44,64.0,2736666516.0
865,2004,Chad,2.12,4.23,100.0,68.95,0.0,55.34,31.07,0.0,0.0,0.0,29.67,55.34,27.58,0.0,51.22,65.07,0.0,99.64,7.2,2.8,11.67,58.14,11.67,72.0,4414929220.0
866,2005,Chad,2.22,4.45,100.0,69.21,0.0,55.34,31.99,0.0,0.0,0.0,30.31,55.34,27.79,0.0,51.22,75.14,0.0,99.64,8.0,3.0,11.92,78.28,11.92,72.0,6646663561.0
867,2006,Chad,2.33,4.67,100.0,69.48,0.0,55.34,31.99,0.0,0.0,0.0,30.4,55.34,28.01,0.0,51.22,75.14,0.0,99.64,8.8,3.2,12.23,78.28,12.23,72.0,7422102656.0
868,2007,Chad,2.45,4.89,100.0,69.75,0.0,55.34,31.99,0.0,0.0,0.0,30.5,55.34,28.26,0.0,51.22,75.14,0.0,99.64,9.6,3.4,12.59,78.28,12.59,72.0,8638711443.0
869,2008,Chad,2.56,5.12,100.0,70.01,0.0,55.34,31.99,0.0,0.0,0.0,30.6,55.34,28.53,0.0,51.22,75.14,0.0,99.64,10.4,3.6,13.02,78.28,13.02,72.0,10351932604.0
870,2009,Chad,2.67,5.34,100.0,70.4,0.0,55.34,31.99,0.0,0.0,0.0,30.74,55.34,28.86,0.0,51.22,75.14,0.0,100.0,11.2,3.8,13.51,78.28,13.51,72.0,9253484108.0
871,2010,Chad,2.79,5.57,100.0,70.55,0.0,55.34,31.99,0.0,0.0,0.0,30.84,55.34,29.13,0.0,51.22,75.14,0.0,99.64,12.0,4.0,14.05,78.28,14.05,72.0,10657705536.0
872,2011,Chad,2.91,5.81,100.0,70.55,0.0,55.34,31.99,0.0,0.0,0.0,30.94,55.34,29.36,0.0,51.22,75.14,0.0,99.64,12.0,4.0,14.64,78.28,14.64,72.0,12156380425.0
873,2012,Chad,2.91,5.81,100.0,70.55,0.0,55.34,31.99,0.0,0.0,0.0,31.02,55.34,29.57,0.0,51.22,75.14,0.0,99.64,12.0,4.0,15.25,78.28,15.25,72.0,12368071039.0
874,2013,Chad,2.91,5.81,100.0,70.55,0.0,55.34,31.99,0.0,0.0,0.0,31.02,55.34,29.57,0.0,51.22,75.14,0.0,99.64,12.0,4.0,15.25,78.28,15.25,72.0,12949854263.0
875,2014,Chad,2.91,5.81,100.0,70.55,0.0,55.34,31.99,0.0,0.0,0.0,31.02,55.34,29.57,0.0,51.22,75.14,0.0,99.64,12.0,4.0,15.25,78.28,15.25,72.0,13922223234.0
876,2015,Chad,6.47,7.026999999999999,100.0,68.97999999999999,0.0,67.98,39.6,0.0,0.0,0.0,34.425,67.87,29.015,11.59,66.62,87.57,0.0,99.82,8.5,8.655000000000001,11.592,78.28,15.25,72.0,10888798114.0
877,2016,Chad,10.03,8.244,100.0,67.41,0.0,80.62,47.21,0.0,0.0,0.0,37.83,80.4,28.46,23.18,82.02,100.0,0.0,100.0,5.0,13.31,7.934,78.28,15.25,72.0,24238063014.0
878,2017,Chad,5.175,4.311999999999999,100.0,64.115,0.0,76.42,47.6,0.0,0.0,0.0,41.585,74.245,34.91,11.715,79.69,64.45,0.0,99.68,5.0,13.31,7.934,78.28,15.25,72.0,23832085167.0
879,2018,Chad,0.32,0.38,100.0,60.82,0.0,72.22,47.99,0.0,0.0,0.0,45.34,68.09,41.36,0.25,77.36,28.9,0.0,99.36,5.0,13.31,7.934,78.28,15.25,72.0,24992200401.0
880,2019,Chad,0.16,0.19,71.2,43.81,0.0,70.61,41.295,0.0,0.0,0.0,36.02,68.095,28.13,0.125,77.38,33.8,0.0,99.36,5.0,13.31,7.934,78.28,15.25,72.0,26304837164.0
881,2020,Chad,0.0,0.0,42.4,26.8,0.0,69.0,34.6,0.0,0.0,0.0,26.7,68.1,14.9,0.0,77.4,38.7,0.0,99.36,5.0,13.31,7.934,78.28,15.25,72.0,26304837164.0
882,2002,Panama,33.19,45.59,100.0,93.47,78.87,86.96,48.45,20.15,20.15,25.0,54.9,92.44,64.57,20.8,76.52,84.0,28.37,100.0,80.4,85.6,67.06,32.653125,67.06,84.0,12994310400.0
883,2003,Panama,33.96,46.71,100.0,93.53,78.87,86.96,48.72,20.15,20.15,21.05,55.25,92.44,65.05,21.21,76.52,92.0,27.05,100.0,80.6,85.9,67.66,32.653125,67.66,92.0,13693981200.0
884,2004,Panama,34.72,47.82,100.0,93.6,78.87,86.96,48.64,20.15,20.15,12.84,55.4,92.44,65.53,21.62,76.52,96.0,24.25,100.0,80.8,86.2,68.26,32.653125,68.26,96.0,15013381700.0
885,2005,Panama,35.46,48.9,100.0,93.67,78.87,86.96,48.56,20.15,20.15,10.71,55.53,92.44,65.99,22.01,76.52,96.0,23.47,100.0,81.0,86.5,68.85,32.653125,68.85,96.0,16374393900.0
886,2006,Panama,36.18,49.96,100.0,93.73,78.87,86.96,48.7,20.15,20.15,13.64,55.8,92.44,66.45,22.4,76.52,96.0,24.83,100.0,81.2,86.8,69.42,32.653125,69.42,96.0,18141666300.0
887,2007,Panama,36.89,51.0,100.0,93.8,78.87,86.96,49.22,20.15,20.15,24.11,56.29,92.44,66.89,22.78,76.52,96.0,30.06,100.0,81.4,87.1,69.99,32.653125,69.99,96.0,20958000000.0
888,2008,Panama,37.59,52.01,100.0,93.87,78.87,86.96,49.22,20.15,20.15,24.11,56.47,92.44,67.33,23.16,76.52,96.0,30.06,100.0,81.6,87.4,70.55,32.653125,70.55,96.0,24522200000.0
889,2009,Panama,38.26,53.0,100.0,93.93,78.87,86.96,49.29,20.15,20.15,25.44,56.68,92.44,67.77,23.53,76.52,96.0,30.73,100.0,81.8,87.7,71.1,32.653125,71.1,96.0,26593500000.0
890,2010,Panama,38.93,53.96,100.0,94.0,78.87,86.96,49.1,20.15,20.15,21.74,56.74,92.44,68.19,23.89,76.52,96.0,28.88,100.0,82.0,88.0,71.65,32.653125,71.65,96.0,28917200000.0
891,2011,Panama,39.11,54.22,100.0,94.0,78.87,86.96,48.99,20.15,20.15,19.49,56.77,92.44,68.43,24.0,76.52,96.0,27.75,100.0,82.0,88.0,72.18,32.653125,72.18,96.0,34373820500.0
892,2012,Panama,39.11,54.22,100.0,94.0,78.87,86.96,48.99,20.15,20.15,19.49,56.84,92.44,68.6,24.0,76.52,96.0,27.75,100.0,82.0,88.0,72.7,32.653125,72.7,96.0,39954761200.0
893,2013,Panama,39.11,54.22,100.0,94.0,78.87,86.96,48.99,20.15,20.15,19.49,56.84,92.44,68.6,24.0,76.52,96.0,27.75,100.0,82.0,88.0,72.7,32.653125,72.7,96.0,44856189500.0
894,2014,Panama,39.11,54.22,100.0,94.0,78.87,86.96,48.99,20.15,20.15,19.49,56.84,92.44,68.6,24.0,76.52,96.0,27.75,100.0,82.0,88.0,72.7,32.653125,72.7,96.0,49165773100.0
895,2015,Panama,58.46,68.545,100.0,94.10499999999999,81.09,87.445,59.42,46.230000000000004,46.230000000000004,29.25,67.42,93.22,77.375,47.665,82.09,70.675,33.379999999999995,100.0,85.56,89.47999999999999,79.565,32.653125,72.7,96.0,52132289700.0
896,2016,Panama,77.81,82.87,100.0,94.21,83.31,87.93,69.85,72.31,72.31,39.01,78.0,94.0,86.15,71.33,87.66,45.35,39.01,100.0,89.12,90.96,86.43,32.653125,72.7,96.0,112346000000.0
897,2017,Panama,60.63,63.525000000000006,100.0,86.54499999999999,83.78999999999999,86.965,64.86,75.215,75.215,47.16,70.355,93.9,76.555,57.03,87.13499999999999,28.29,51.045,100.0,89.12,90.96,86.43,32.653125,72.7,96.0,125071000000.0
898,2018,Panama,43.45,44.18,100.0,78.88,84.27,86.0,59.87,78.12,78.12,55.31,62.71,93.8,66.96,42.73,86.61,11.23,63.08,100.0,89.12,90.96,86.43,32.653125,72.7,96.0,132848000000.0
899,2019,Panama,43.475,42.89,80.85,67.44,46.785,73.2,52.535,50.61,50.61,30.755000000000003,55.004999999999995,93.25,58.67999999999999,44.614999999999995,80.955,18.415,36.09,100.0,89.12,90.96,86.43,32.653125,72.7,96.0,139499000000.0
900,2020,Panama,43.5,41.6,61.7,56.0,9.3,60.4,45.2,23.1,23.1,6.2,47.3,92.7,50.4,46.5,75.3,25.6,9.1,100.0,89.12,90.96,86.43,32.653125,72.7,96.0,139499000000.0
901,2002,Tanzania,3.89,7.79,100.0,68.13,81.91,79.02,38.61,0.42,0.42,24.53,35.78,99.72,31.53,0.0,99.44,76.0,38.06,100.0,4.4,10.2,22.57,100.0,22.57,52.0,10805599893.0
902,2003,Tanzania,3.87,7.74,100.0,68.2,81.91,79.02,39.26,0.42,0.42,33.96,36.34,99.72,31.96,0.0,99.44,78.0,41.98,100.0,4.6,10.8,23.82,100.0,23.82,56.0,11659129889.0
903,2004,Tanzania,3.85,7.7,100.0,68.27,81.91,79.12,39.82,0.42,0.42,37.5,36.86,99.86,32.42,0.0,99.72,82.0,43.87,100.0,4.8,11.4,25.13,100.0,25.13,64.0,12825801581.0
904,2005,Tanzania,3.83,7.65,100.0,68.33,81.91,79.12,39.93,0.42,0.42,27.18,37.11,99.86,32.88,0.0,99.72,94.0,38.72,100.0,5.0,12.0,26.48,100.0,26.48,88.0,16929976600.0
905,2006,Tanzania,3.8,7.61,100.0,68.4,81.91,79.12,36.43,0.42,0.42,9.09,35.2,99.86,33.35,0.0,99.72,57.34,30.75,100.0,5.2,12.6,27.85,26.67,27.85,88.0,18610460327.0
906,2007,Tanzania,3.78,7.56,100.0,68.35,81.91,79.12,38.26,0.42,0.42,0.0,36.47,99.86,33.79,0.0,99.72,94.0,26.2,99.64,5.4,13.2,29.23,100.0,29.23,88.0,21501741757.0
907,2008,Tanzania,3.76,7.51,100.0,68.41,81.91,79.12,38.26,0.42,0.42,0.0,36.66,99.86,34.26,0.0,99.72,94.0,26.2,99.64,5.6,13.8,30.61,100.0,30.61,88.0,27368386358.0
908,2009,Tanzania,3.73,7.46,100.0,68.48,81.91,79.12,36.22,0.42,0.42,0.0,35.62,99.86,34.72,0.0,99.72,63.31,26.2,99.64,5.8,14.4,31.96,38.63,31.96,88.0,28573777052.0
909,2010,Tanzania,3.71,7.41,100.0,68.43,81.91,79.12,36.39,0.42,0.42,0.0,35.89,99.86,35.14,0.0,99.72,65.87,26.2,99.28,6.0,15.0,33.27,43.74,33.27,88.0,31407908612.0
910,2011,Tanzania,3.68,7.36,100.0,68.43,81.91,79.12,36.39,0.42,0.42,0.0,36.05,99.86,35.54,0.0,99.72,65.87,26.2,99.28,6.0,15.0,34.52,43.74,34.52,88.0,33878631649.0
911,2012,Tanzania,3.68,7.36,100.0,68.31,81.91,79.12,36.39,0.42,0.42,0.0,36.19,99.86,35.89,0.0,99.72,65.87,26.2,98.92,6.0,15.0,35.69,43.74,35.69,88.0,39087748240.0
912,2013,Tanzania,3.68,7.36,100.0,68.31,81.91,79.12,36.39,0.42,0.42,0.0,36.19,99.86,35.89,0.0,99.72,65.87,26.2,98.92,6.0,15.0,35.69,43.74,35.69,88.0,44333456245.0
913,2014,Tanzania,3.68,7.36,100.0,68.31,81.91,79.12,36.39,0.42,0.42,0.0,36.19,99.86,35.89,0.0,99.72,65.87,26.2,98.92,6.0,15.0,35.69,43.74,35.69,88.0,48197218327.0
914,2015,Tanzania,20.53,14.295000000000002,100.0,69.58,86.675,86.73,52.910000000000004,22.945,22.945,30.435,47.265,99.325,41.57,15.49,99.405,82.935,43.535,98.535,5.5,25.8,34.605000000000004,43.74,35.69,88.0,45628320606.0
915,2016,Tanzania,37.38,21.23,100.0,70.85,91.44,94.34,69.43,45.47,45.47,60.87,58.34,98.79,47.25,30.98,99.09,100.0,60.87,98.15,5.0,36.6,33.52,43.74,35.69,88.0,127683000000.0
916,2017,Tanzania,24.590000000000003,16.705,100.0,65.69999999999999,90.12,94.685,62.07000000000001,49.75,49.75,71.41499999999999,54.585,99.11000000000001,46.125,21.205,99.02000000000001,64.38,55.065,94.9,5.0,36.6,33.52,43.74,35.69,88.0,134275000000.0
917,2018,Tanzania,11.8,12.18,100.0,60.55,88.8,95.03,54.71,54.03,54.03,81.96,50.83,99.43,45.0,11.43,98.95,28.76,49.26,91.65,5.0,36.6,33.52,43.74,35.69,88.0,145035000000.0
918,2019,Tanzania,15.1,15.19,76.5,48.175,49.199999999999996,82.86500000000001,44.105000000000004,27.715,27.715,47.93,40.965,99.415,36.2,15.015,98.92500000000001,36.38,31.13,91.65,5.0,36.6,33.52,43.74,35.69,88.0,156414000000.0
919,2020,Tanzania,18.4,18.2,53.0,35.8,9.6,70.7,33.5,1.4,1.4,13.9,31.1,99.4,27.4,18.6,98.9,44.0,13.0,91.65,5.0,36.6,33.52,43.74,35.69,88.0,156414000000.0
920,2002,Ireland,90.15,96.54,100.0,98.33,35.49,15.5,59.19,87.47,87.47,23.58,73.42,5.5,94.76,83.76,5.5,45.39,24.28,100.0,95.0,100.0,95.8,2.79,95.8,88.0,128000000000.0
921,2003,Ireland,90.18,96.56,100.0,98.09,35.49,16.33,59.2,87.47,87.47,18.89,73.49,6.75,94.92,83.81,6.75,45.26,22.34,99.28,95.0,100.0,96.5,2.51,96.5,88.0,164000000000.0
922,2004,Ireland,90.22,96.58,100.0,98.09,35.49,18.74,59.61,87.47,87.47,13.19,73.83,10.36,95.16,83.86,10.36,47.0,19.52,99.28,95.0,100.0,97.17,6.0,97.17,88.0,194000000000.0
923,2005,Ireland,90.25,96.6,100.0,98.33,35.49,18.74,59.32,87.47,87.47,7.05,73.78,10.36,95.47,83.91,10.36,47.77,16.28,100.0,95.0,100.0,97.82,7.54,97.82,88.0,212000000000.0
924,2006,Ireland,90.29,96.61,100.0,98.33,35.49,18.74,59.41,87.47,87.47,6.32,73.92,10.36,95.69,83.96,10.36,49.93,16.13,100.0,95.0,100.0,98.45,11.86,98.45,88.0,232000000000.0
925,2007,Ireland,90.32,96.63,100.0,98.33,35.49,18.74,59.44,87.47,87.47,2.44,74.03,10.36,95.91,84.01,10.36,54.4,14.19,100.0,95.0,100.0,99.07,20.81,99.07,88.0,270000000000.0
926,2008,Ireland,90.36,96.65,100.0,98.33,35.49,18.74,59.59,87.47,87.47,3.05,74.2,10.36,96.12,84.06,10.36,56.65,14.49,100.0,95.0,100.0,99.66,25.31,99.66,88.0,275000000000.0
927,2009,Ireland,90.39,96.67,100.0,98.33,35.49,18.74,59.68,87.47,87.47,5.97,74.3,10.36,96.24,84.11,10.36,55.57,15.95,100.0,95.0,100.0,100.0,23.13,100.0,88.0,236000000000.0
928,2010,Ireland,90.43,96.69,100.0,98.33,35.49,18.74,60.3,87.47,87.47,9.6,74.68,10.36,96.25,84.17,10.36,64.41,17.77,100.0,95.0,100.0,100.0,32.82,100.0,96.0,222000000000.0
929,2011,Ireland,90.47,96.71,100.0,98.33,35.49,18.74,60.27,87.47,87.47,7.05,74.67,10.36,96.27,84.22,10.36,66.39,16.49,100.0,95.0,100.0,100.0,36.77,100.0,96.0,239000000000.0
930,2012,Ireland,90.47,96.71,100.0,98.33,35.49,18.74,60.27,87.47,87.47,7.05,74.67,10.36,96.27,84.22,10.36,66.39,16.49,100.0,95.0,100.0,100.0,36.77,100.0,96.0,226000000000.0
